1002	1748.0000	1213.0000
1003	1750.0000	1250.0000
1004	1749.0000	1293.0000
1005	1717.0000	1291.0000
1006	1749.0000	1330.0000
1007	1750.0000	1371.0000
1008	1751.0000	1409.0000
1009	1697.0000	1389.0000
1010	1920.0000	1563.0000
1011	1933.0000	1642.0000
1012	1892.0000	1636.0000
1013	1913.0000	1787.0000
1014	1854.0000	1523.0000
1015	1856.0000	1562.0000
1016	1855.0000	1600.0000
1017	1853.0000	1641.0000
1018	1855.0000	1678.0000
1019	1855.0000	1717.0000
1020	1856.0000	1756.0000
1021	1855.0000	1794.0000
1022	1852.0000	1834.0000
1023	1853.0000	1952.0000
1024	1930.0000	2024.0000
1025	1929.0000	2236.0000
1026	1942.0000	2277.0000
1027	1921.0000	2314.0000
1028	1923.0000	2382.0000
1029	1932.0000	2430.0000
1030	1884.0000	2451.0000
1031	1853.0000	2023.0000
1032	1855.0000	2083.0000
1033	1856.0000	2123.0000
1034	1854.0000	2160.0000
1035	1854.0000	2201.0000
1036	1855.0000	2236.0000
1037	1853.0000	2277.0000
1038	1856.0000	2317.0000
1039	1855.0000	2356.0000
1040	1855.0000	2394.0000
1041	1852.0000	2431.0000
1042	1911.0000	2528.0000
1043	1871.0000	2526.0000
1044	1854.0000	2645.0000
1045	1851.0000	2990.0000
1046	1832.0000	3298.0000
1047	1832.0000	3339.0000
1048	1692.0000	32.0000
1049	1732.0000	91.0000
1050	1733.0000	127.0000
1051	1710.0000	233.0000
1052	1735.0000	170.0000
1053	1731.0000	209.0000
1054	1731.0000	251.0000
1055	1731.0000	288.0000
1056	1731.0000	325.0000
1057	1681.0000	213.0000
1058	1682.0000	249.0000
1059	1645.0000	91.0000
1060	1645.0000	129.0000
1061	1643.0000	167.0000
1062	1642.0000	208.0000
1063	1643.0000	249.0000
1064	1643.0000	285.0000
1065	1641.0000	322.0000
1066	1732.0000	449.0000
1067	1652.0000	450.0000
1068	1736.0000	537.0000
1069	1741.0000	575.0000
1070	1741.0000	614.0000
1071	1741.0000	658.0000
1072	1710.0000	655.0000
1073	1740.0000	692.0000
1074	1741.0000	730.0000
1075	1742.0000	766.0000
1076	1651.0000	534.0000
1077	1652.0000	575.0000
1078	1652.0000	614.0000
1079	1651.0000	653.0000
1080	1653.0000	692.0000
1081	1654.0000	730.0000
1082	1651.0000	770.0000
1083	1650.0000	856.0000
1084	1785.0000	2005.0000
1085	1788.0000	2045.0000
1086	1787.0000	2085.0000
1087	1788.0000	2120.0000
1088	1788.0000	2160.0000
1089	1786.0000	2200.0000
1090	1786.0000	2238.0000
1091	1787.0000	2274.0000
1092	1787.0000	2316.0000
1093	1758.0000	2317.0000
1094	1788.0000	2355.0000
1095	1757.0000	2374.0000
1096	1789.0000	2368.0000
1097	1785.0000	2431.0000
1098	1777.0000	2471.0000
1099	1727.0000	1947.0000
1100	1730.0000	1986.0000
1101	1706.0000	2082.0000
1102	1709.0000	2429.0000
1103	1668.0000	2003.0000
1104	1668.0000	2044.0000
1105	1668.0000	2083.0000
1106	1669.0000	2121.0000
1107	1669.0000	2161.0000
1108	1670.0000	2200.0000
1109	1670.0000	2237.0000
1110	1669.0000	2274.0000
1111	1669.0000	2317.0000
1112	1669.0000	2356.0000
1113	1669.0000	2391.0000
1114	1666.0000	2430.0000
1115	1797.0000	2529.0000
1116	1745.0000	2568.0000
1117	1680.0000	2515.0000
1118	1630.0000	2530.0000
1119	1796.0000	2665.0000
1120	1795.0000	2703.0000
1121	1798.0000	2742.0000
1122	1797.0000	2778.0000
1123	1796.0000	2816.0000
1124	1797.0000	2857.0000
1125	1795.0000	2892.0000
1126	1797.0000	2934.0000
1127	1736.0000	2719.0000
1128	1739.0000	2779.0000
1129	1728.0000	2859.0000
1130	1729.0000	2913.0000
1131	1736.0000	2963.0000
1132	1697.0000	2664.0000
1133	1699.0000	2702.0000
1134	1701.0000	2742.0000
1135	1699.0000	2778.0000
1136	1699.0000	2816.0000
1137	1699.0000	2856.0000
1138	1698.0000	2894.0000
1139	1695.0000	2937.0000
1140	1795.0000	3088.0000
1141	1795.0000	3129.0000
1142	1797.0000	3163.0000
1143	1797.0000	3203.0000
1144	1796.0000	3243.0000
1145	1795.0000	3277.0000
1146	1795.0000	3320.0000
1147	1796.0000	3358.0000
1148	1717.0000	3020.0000
1149	1739.0000	3184.0000
1150	1696.0000	3041.0000
1151	1699.0000	3069.0000
1152	1700.0000	3109.0000
1153	1700.0000	3143.0000
1154	1699.0000	3183.0000
1155	1701.0000	3223.0000
1156	1699.0000	3260.0000
1157	1678.0000	3280.0000
1158	1700.0000	3302.0000
1159	1701.0000	3339.0000
1160	1698.0000	3379.0000
1161	1697.0000	3418.0000
1162	1794.0000	3571.0000
1163	1795.0000	3609.0000
1164	1796.0000	3647.0000
1165	1795.0000	3686.0000
1166	1795.0000	3726.0000
1167	1795.0000	3764.0000
1168	1794.0000	3802.0000
1169	1795.0000	3840.0000
1170	1796.0000	3881.0000
1171	1697.0000	3568.0000
1172	1698.0000	3605.0000
1173	1698.0000	3649.0000
1174	1698.0000	3685.0000
1175	1699.0000	3723.0000
1176	1696.0000	3765.0000
1177	1699.0000	3798.0000
1178	1697.0000	3847.0000
1179	1695.0000	3877.0000
1180	1705.0000	3918.0000
1181	1443.0000	88.0000
1182	1442.0000	127.0000
1183	1440.0000	167.0000
1184	1441.0000	204.0000
1185	1442.0000	242.0000
1186	1442.0000	282.0000
1187	1440.0000	321.0000
1188	1482.0000	302.0000
1189	1480.0000	262.0000
1190	1481.0000	223.0000
1191	1477.0000	68.0000
1192	1529.0000	86.0000
1193	1528.0000	126.0000
1194	1531.0000	167.0000
1195	1526.0000	204.0000
1196	1530.0000	245.0000
1197	1528.0000	283.0000
1198	1530.0000	323.0000
1199	1548.0000	366.0000
1200	1564.0000	331.0000
1201	1415.0000	458.0000
1202	1402.0000	574.0000
1203	1412.0000	610.0000
1204	1453.0000	455.0000
1205	1452.0000	492.0000
1206	1452.0000	534.0000
1207	1453.0000	572.0000
1208	1451.0000	612.0000
1209	1451.0000	652.0000
1210	1454.0000	687.0000
1211	1453.0000	731.0000
1212	1451.0000	765.0000
1213	1452.0000	805.0000
1214	1452.0000	844.0000
1215	1452.0000	880.0000
1216	1542.0000	891.0000
1217	1537.0000	809.0000
1218	1540.0000	767.0000
1219	1542.0000	727.0000
1220	1615.0000	765.0000
1221	1576.0000	708.0000
1222	1539.0000	689.0000
1223	1533.0000	647.0000
1224	1540.0000	610.0000
1225	1539.0000	573.0000
1226	1538.0000	534.0000
1227	1518.0000	455.0000
1228	1412.0000	1054.0000
1229	1432.0000	1073.0000
1230	1452.0000	1056.0000
1231	1449.0000	1093.0000
1232	1450.0000	1132.0000
1233	1449.0000	1172.0000
1234	1454.0000	1210.0000
1235	1452.0000	1252.0000
1236	1452.0000	1289.0000
1237	1451.0000	1324.0000
1238	1450.0000	1366.0000
1239	1452.0000	1406.0000
1240	1509.0000	1206.0000
1241	1529.0000	1291.0000
1242	1570.0000	1055.0000
1243	1570.0000	1092.0000
1244	1567.0000	1131.0000
1245	1567.0000	1171.0000
1246	1566.0000	1209.0000
1247	1567.0000	1251.0000
1248	1566.0000	1290.0000
1249	1567.0000	1322.0000
1250	1565.0000	1370.0000
1251	1567.0000	1405.0000
1252	1586.0000	1232.0000
1253	1605.0000	1190.0000
1254	1663.0000	1171.0000
1255	1660.0000	1089.0000
1256	1663.0000	1056.0000
1257	1598.0000	1995.0000
1258	1490.0000	2080.0000
1259	1490.0000	2121.0000
1260	1487.0000	2157.0000
1261	1487.0000	2198.0000
1262	1489.0000	2235.0000
1263	1487.0000	2274.0000
1264	1489.0000	2314.0000
1265	1487.0000	2351.0000
1266	1492.0000	2393.0000
1267	1488.0000	2429.0000
1268	1517.0000	2196.0000
1269	1557.0000	2215.0000
1270	1556.0000	2078.0000
1271	1602.0000	2079.0000
1272	1604.0000	2118.0000
1273	1604.0000	2074.0000
1274	1605.0000	2199.0000
1275	1601.0000	2237.0000
1276	1604.0000	2272.0000
1277	1603.0000	2316.0000
1278	1604.0000	2355.0000
1279	1604.0000	2391.0000
1280	1603.0000	2427.0000
1281	1477.0000	2491.0000
1282	1458.0000	2546.0000
1283	1468.0000	2613.0000
1284	1494.0000	2552.0000
1285	1548.0000	2553.0000
1286	1594.0000	2544.0000
1287	1605.0000	2494.0000
1288	1488.0000	2659.0000
1289	1486.0000	2703.0000
1290	1488.0000	2735.0000
1291	1488.0000	2776.0000
1292	1457.0000	2775.0000
1293	1489.0000	2813.0000
1294	1488.0000	2855.0000
1295	1457.0000	2890.0000
1296	1488.0000	2893.0000
1297	1487.0000	2932.0000
1298	1544.0000	2775.0000
1299	1547.0000	2699.0000
1300	1535.0000	2668.0000
1301	1583.0000	2660.0000
1302	1585.0000	2701.0000
1303	1585.0000	2738.0000
1304	1584.0000	2777.0000
1305	1586.0000	2815.0000
1306	1581.0000	2852.0000
1307	1586.0000	2894.0000
1308	1583.0000	2933.0000
1309	1485.0000	3010.0000
1310	1439.0000	3046.0000
1311	1448.0000	3124.0000
1312	1488.0000	3085.0000
1313	1493.0000	3124.0000
1314	1489.0000	3162.0000
1315	1485.0000	3201.0000
1316	1492.0000	3244.0000
1317	1487.0000	3279.0000
1318	1490.0000	3316.0000
1319	1488.0000	3357.0000
1320	1583.0000	3065.0000
1321	1624.0000	3107.0000
1322	1588.0000	3102.0000
1323	1585.0000	3146.0000
1324	1583.0000	3182.0000
1325	1601.0000	3205.0000
1326	1584.0000	3223.0000
1327	1584.0000	3258.0000
1328	1584.0000	3300.0000
1329	1586.0000	3341.0000
1330	1582.0000	3373.0000
1331	1584.0000	3417.0000
1332	1613.0000	3420.0000
1333	1632.0000	3435.0000
1334	1640.0000	3473.0000
1335	1671.0000	3463.0000
1336	1499.0000	3493.0000
1337	1487.0000	3528.0000
1338	1488.0000	3570.0000
1339	1486.0000	3596.0000
1340	1487.0000	3643.0000
1341	1487.0000	3685.0000
1342	1487.0000	3722.0000
1343	1488.0000	3763.0000
1344	1487.0000	3800.0000
1345	1488.0000	3841.0000
1346	1488.0000	3878.0000
1347	1547.0000	3703.0000
1348	1543.0000	3742.0000
1349	1582.0000	3572.0000
1350	1583.0000	3604.0000
1351	1584.0000	3648.0000
1352	1584.0000	3686.0000
1353	1580.0000	3722.0000
1354	1584.0000	3764.0000
1355	1583.0000	3801.0000
1356	1584.0000	3842.0000
1357	1586.0000	3878.0000
1358	1624.0000	3861.0000
1359	1633.0000	3901.0000
1360	1661.0000	3889.0000
1361	1622.0000	3648.0000
1362	1631.0000	3607.0000
1363	1651.0000	3568.0000
1364	1187.0000	114.0000
1365	1225.0000	83.0000
1366	1253.0000	91.0000
1367	1283.0000	86.0000
1368	1251.0000	128.0000
1369	1249.0000	163.0000
1370	1252.0000	206.0000
1371	1230.0000	225.0000
1372	1250.0000	245.0000
1373	1287.0000	243.0000
1374	1254.0000	283.0000
1375	1254.0000	324.0000
1376	1292.0000	324.0000
1377	1319.0000	48.0000
1378	1329.0000	83.0000
1379	1327.0000	126.0000
1380	1329.0000	166.0000
1381	1329.0000	204.0000
1382	1330.0000	244.0000
1383	1329.0000	284.0000
1384	1329.0000	321.0000
1385	1396.0000	68.0000
1386	1417.0000	128.0000
1387	1415.0000	167.0000
1388	1405.0000	211.0000
1389	1366.0000	265.0000
1390	1376.0000	333.0000
1391	1415.0000	327.0000
1392	1260.0000	533.0000
1393	1260.0000	571.0000
1394	1258.0000	610.0000
1395	1259.0000	648.0000
1396	1257.0000	689.0000
1397	1259.0000	727.0000
1398	1259.0000	765.0000
1399	1258.0000	804.0000
1400	1258.0000	864.0000
1401	1297.0000	611.0000
1402	1298.0000	574.0000
1403	1298.0000	531.0000
1404	1339.0000	453.0000
1405	1337.0000	493.0000
1406	1334.0000	533.0000
1407	1335.0000	573.0000
1408	1336.0000	612.0000
1409	1336.0000	650.0000
1410	1336.0000	689.0000
1411	1337.0000	733.0000
1412	1336.0000	768.0000
1413	1335.0000	803.0000
1414	1335.0000	844.0000
1415	1333.0000	885.0000
1416	1384.0000	806.0000
1417	1279.0000	990.0000
1418	1279.0000	1062.0000
1419	1236.0000	1135.0000
1420	1239.0000	1174.0000
1421	1238.0000	1210.0000
1422	1239.0000	1250.0000
1423	1239.0000	1288.0000
1424	1239.0000	1329.0000
1425	1238.0000	1364.0000
1426	1238.0000	1408.0000
1427	1208.0000	1406.0000
1428	1238.0000	1444.0000
1429	1277.0000	1193.0000
1430	1315.0000	1152.0000
1431	1296.0000	1319.0000
1432	1357.0000	1068.0000
1433	1356.0000	1130.0000
1434	1356.0000	1172.0000
1435	1401.0000	976.0000
1436	1395.0000	1192.0000
1437	1359.0000	1214.0000
1438	1375.0000	1231.0000
1439	1357.0000	1251.0000
1440	1354.0000	1288.0000
1441	1353.0000	1326.0000
1442	1357.0000	1368.0000
1443	1356.0000	1406.0000
1444	1051.0000	88.0000
1445	1047.0000	125.0000
1446	1049.0000	170.0000
1447	1044.0000	206.0000
1448	1046.0000	246.0000
1449	1048.0000	280.0000
1450	1046.0000	322.0000
1451	1099.0000	334.0000
1452	1106.0000	127.0000
1453	1096.0000	95.0000
1454	1136.0000	86.0000
1455	1134.0000	128.0000
1456	1132.0000	162.0000
1457	1134.0000	204.0000
1458	1135.0000	247.0000
1459	1135.0000	280.0000
1460	1136.0000	322.0000
1461	1153.0000	387.0000
1462	1182.0000	339.0000
1463	1232.0000	395.0000
1464	1036.0000	456.0000
1465	1090.0000	425.0000
1466	1162.0000	465.0000
1467	1233.0000	507.0000
1468	1047.0000	534.0000
1469	1049.0000	572.0000
1470	1045.0000	608.0000
1471	1046.0000	650.0000
1472	1046.0000	689.0000
1473	1046.0000	730.0000
1474	1044.0000	763.0000
1475	1048.0000	805.0000
1476	1047.0000	847.0000
1477	1047.0000	887.0000
1478	1105.0000	805.0000
1479	1092.0000	764.0000
1480	1074.0000	727.0000
1481	1087.0000	613.0000
1482	1086.0000	533.0000
1483	1128.0000	633.0000
1484	1142.0000	529.0000
1485	1144.0000	573.0000
1486	1142.0000	610.0000
1487	1143.0000	650.0000
1488	1146.0000	690.0000
1489	1142.0000	729.0000
1490	1141.0000	768.0000
1491	1142.0000	804.0000
1492	1185.0000	592.0000
1493	1221.0000	648.0000
1494	1218.0000	861.0000
1495	1183.0000	863.0000
1496	1094.0000	900.0000
1497	1085.0000	928.0000
1498	1029.0000	942.0000
1499	1027.0000	998.0000
1500	1144.0000	1009.0000
1501	1174.0000	996.0000
1502	1202.0000	1000.0000
1503	1174.0000	942.0000
1504	998.0000	1066.0000
1505	998.0000	1104.0000
1506	995.0000	1145.0000
1507	999.0000	1181.0000
1508	997.0000	1222.0000
1509	996.0000	1261.0000
1510	997.0000	1298.0000
1511	998.0000	1339.0000
1512	996.0000	1393.0000
1513	1055.0000	1431.0000
1514	1093.0000	1452.0000
1515	1095.0000	1424.0000
1516	1055.0000	1400.0000
1517	1054.0000	1363.0000
1518	1083.0000	1384.0000
1519	1094.0000	1355.0000
1520	1053.0000	1325.0000
1521	1053.0000	1284.0000
1522	1056.0000	1249.0000
1523	1058.0000	1210.0000
1524	1057.0000	1172.0000
1525	1058.0000	1136.0000
1526	1059.0000	1092.0000
1527	1048.0000	1056.0000
1528	1078.0000	1154.0000
1529	1102.0000	1171.0000
1530	1171.0000	1055.0000
1531	1173.0000	1093.0000
1532	1172.0000	1135.0000
1533	1137.0000	1134.0000
1534	1174.0000	1179.0000
1535	1172.0000	1212.0000
1536	1170.0000	1251.0000
1537	1152.0000	1270.0000
1538	1172.0000	1292.0000
1539	1172.0000	1330.0000
1540	1171.0000	1368.0000
1541	1170.0000	1408.0000
1542	784.0000	30.0000
1543	806.0000	107.0000
1544	842.0000	85.0000
1545	844.0000	130.0000
1546	843.0000	166.0000
1547	844.0000	206.0000
1548	843.0000	245.0000
1549	845.0000	282.0000
1550	843.0000	322.0000
1551	843.0000	361.0000
1552	882.0000	166.0000
1553	884.0000	88.0000
1554	930.0000	85.0000
1555	933.0000	127.0000
1556	932.0000	163.0000
1557	931.0000	205.0000
1558	931.0000	246.0000
1559	904.0000	264.0000
1560	929.0000	286.0000
1561	933.0000	321.0000
1562	930.0000	370.0000
1563	991.0000	165.0000
1564	826.0000	440.0000
1565	965.0000	459.0000
1566	581.0000	79.0000
1567	642.0000	90.0000
1568	642.0000	128.0000
1569	637.0000	164.0000
1570	642.0000	208.0000
1571	641.0000	248.0000
1572	641.0000	285.0000
1573	642.0000	323.0000
1574	640.0000	361.0000
1575	671.0000	360.0000
1576	681.0000	164.0000
1577	680.0000	84.0000
1578	710.0000	437.0000
1579	730.0000	359.0000
1580	732.0000	321.0000
1581	767.0000	323.0000
1582	726.0000	287.0000
1583	727.0000	244.0000
1584	726.0000	117.0000
1585	729.0000	166.0000
1586	729.0000	130.0000
1587	728.0000	86.0000
1588	805.0000	594.0000
1589	782.0000	653.0000
1590	842.0000	631.0000
1591	855.0000	706.0000
1592	872.0000	799.0000
1593	845.0000	826.0000
1594	843.0000	864.0000
1595	890.0000	848.0000
1596	889.0000	883.0000
1597	950.0000	919.0000
1598	932.0000	883.0000
1599	929.0000	846.0000
1600	930.0000	804.0000
1601	925.0000	765.0000
1602	933.0000	726.0000
1603	928.0000	689.0000
1604	958.0000	690.0000
1605	932.0000	651.0000
1606	929.0000	612.0000
1607	931.0000	570.0000
1608	929.0000	535.0000
1609	1001.0000	514.0000
1610	573.0000	325.0000
1611	611.0000	474.0000
1612	610.0000	503.0000
1613	601.0000	575.0000
1614	654.0000	571.0000
1615	640.0000	648.0000
1616	642.0000	688.0000
1617	638.0000	728.0000
1618	640.0000	766.0000
1619	641.0000	805.0000
1620	640.0000	842.0000
1621	641.0000	883.0000
1622	689.0000	890.0000
1623	689.0000	843.0000
1624	688.0000	804.0000
1625	729.0000	863.0000
1626	727.0000	628.0000
1627	896.0000	1027.0000
1628	881.0000	971.0000
1629	823.0000	961.0000
1630	746.0000	958.0000
1631	602.0000	953.0000
1632	599.0000	1009.0000
1633	828.0000	1065.0000
1634	803.0000	1085.0000
1635	824.0000	1104.0000
1636	825.0000	1144.0000
1637	823.0000	1181.0000
1638	823.0000	1222.0000
1639	825.0000	1261.0000
1640	821.0000	1298.0000
1641	822.0000	1356.0000
1642	843.0000	1399.0000
1643	882.0000	1336.0000
1644	881.0000	1296.0000
1645	882.0000	1263.0000
1646	880.0000	1215.0000
1647	880.0000	1178.0000
1648	882.0000	1143.0000
1649	882.0000	1102.0000
1650	879.0000	1065.0000
1651	750.0000	1088.0000
1652	753.0000	1216.0000
1653	754.0000	1258.0000
1654	773.0000	1307.0000
1655	747.0000	1358.0000
1656	710.0000	1301.0000
1657	709.0000	1261.0000
1658	707.0000	1223.0000
1659	706.0000	1181.0000
1660	707.0000	1146.0000
1661	704.0000	1102.0000
1662	708.0000	1067.0000
1663	638.0000	1105.0000
1664	639.0000	1145.0000
1665	641.0000	1179.0000
1666	637.0000	1222.0000
1667	638.0000	1256.0000
1668	639.0000	1298.0000
1669	640.0000	1337.0000
1670	640.0000	1375.0000
1671	641.0000	1415.0000
1672	602.0000	1394.0000
1673	638.0000	1455.0000
1674	1796.0000	1505.0000
1675	1756.0000	1494.0000
1676	1717.0000	1484.0000
1677	1679.0000	1484.0000
1678	1631.0000	1473.0000
1679	1533.0000	1492.0000
1680	1051.0000	1481.0000
1681	1002.0000	1482.0000
1682	811.0000	1481.0000
1683	1758.0000	1524.0000
1684	1719.0000	1525.0000
1685	1678.0000	1524.0000
1686	1640.0000	1525.0000
1687	1601.0000	1522.0000
1688	1563.0000	1524.0000
1689	1523.0000	1524.0000
1690	1485.0000	1521.0000
1691	1448.0000	1524.0000
1692	1408.0000	1523.0000
1693	1370.0000	1524.0000
1694	1332.0000	1523.0000
1695	1292.0000	1524.0000
1696	1252.0000	1523.0000
1697	1215.0000	1523.0000
1698	1175.0000	1522.0000
1699	1140.0000	1523.0000
1700	1097.0000	1524.0000
1701	1060.0000	1522.0000
1702	1022.0000	1522.0000
1703	982.0000	1521.0000
1704	947.0000	1522.0000
1705	905.0000	1521.0000
1706	865.0000	1522.0000
1707	829.0000	1522.0000
1708	790.0000	1523.0000
1709	752.0000	1520.0000
1710	713.0000	1520.0000
1711	675.0000	1521.0000
1712	634.0000	1522.0000
1713	597.0000	1521.0000
1714	557.0000	1521.0000
1715	1757.0000	1647.0000
1716	1759.0000	1687.0000
1717	1739.0000	1773.0000
1718	1720.0000	1598.0000
1719	1699.0000	1744.0000
1720	1679.0000	1696.0000
1721	1660.0000	1559.0000
1722	1640.0000	1658.0000
1723	1622.0000	1820.0000
1724	1606.0000	1548.0000
1725	1563.0000	1551.0000
1726	1574.0000	1596.0000
1727	1574.0000	1763.0000
1728	1548.0000	1832.0000
1729	1488.0000	1562.0000
1730	1451.0000	1561.0000
1731	1464.0000	1610.0000
1732	1488.0000	1715.0000
1733	1410.0000	1627.0000
1734	1411.0000	1693.0000
1735	1391.0000	1776.0000
1736	1370.0000	1594.0000
1737	1361.0000	1626.0000
1738	1334.0000	1754.0000
1739	1313.0000	1783.0000
1740	1274.0000	1560.0000
1741	1178.0000	1813.0000
1742	1140.0000	1814.0000
1743	1080.0000	1693.0000
1744	1042.0000	1706.0000
1745	1004.0000	1636.0000
1746	927.0000	1618.0000
1747	928.0000	1667.0000
1748	869.0000	1743.0000
1749	871.0000	1842.0000
1750	830.0000	1765.0000
1751	811.0000	1642.0000
1752	782.0000	1630.0000
1753	752.0000	1611.0000
1754	713.0000	1570.0000
1755	716.0000	1842.0000
1756	676.0000	1751.0000
1757	676.0000	1821.0000
1758	628.0000	1762.0000
1759	611.0000	1716.0000
1760	634.0000	1596.0000
1761	598.0000	1607.0000
1762	560.0000	1646.0000
1763	560.0000	1685.0000
1764	521.0000	1784.0000
1765	1756.0000	1869.0000
1766	1717.0000	1869.0000
1767	1680.0000	1870.0000
1768	1642.0000	1871.0000
1769	1602.0000	1871.0000
1770	1564.0000	1871.0000
1771	1526.0000	1870.0000
1772	1487.0000	1871.0000
1773	1448.0000	1873.0000
1774	1409.0000	1871.0000
1775	1369.0000	1872.0000
1776	1333.0000	1872.0000
1777	1294.0000	1872.0000
1778	1253.0000	1873.0000
1779	1218.0000	1872.0000
1780	1176.0000	1870.0000
1781	1139.0000	1869.0000
1782	1100.0000	1872.0000
1783	1061.0000	1871.0000
1784	1024.0000	1869.0000
1785	983.0000	1871.0000
1786	945.0000	1870.0000
1787	904.0000	1870.0000
1788	869.0000	1870.0000
1789	829.0000	1870.0000
1790	789.0000	1872.0000
1791	751.0000	1867.0000
1792	713.0000	1872.0000
1793	674.0000	1868.0000
1794	637.0000	1869.0000
1795	596.0000	1871.0000
1796	557.0000	1872.0000
1797	1642.0000	1902.0000
1798	1563.0000	1899.0000
1799	1456.0000	1928.0000
1800	1256.0000	1899.0000
1801	1234.0000	1936.0000
1802	1144.0000	1909.0000
1803	1102.0000	1910.0000
1804	1060.0000	1909.0000
1805	984.0000	1898.0000
1806	948.0000	1909.0000
1807	883.0000	1927.0000
1808	848.0000	1907.0000
1809	769.0000	1906.0000
1810	716.0000	1899.0000
1811	674.0000	1908.0000
1812	599.0000	1908.0000
1813	1475.0000	1984.0000
1814	1428.0000	2007.0000
1815	1429.0000	2044.0000
1816	1430.0000	2082.0000
1817	1430.0000	2122.0000
1818	1429.0000	2160.0000
1819	1429.0000	2198.0000
1820	1430.0000	2238.0000
1821	1429.0000	2277.0000
1822	1428.0000	2314.0000
1823	1432.0000	2369.0000
1824	1428.0000	2391.0000
1825	1429.0000	2427.0000
1826	1425.0000	2493.0000
1827	1380.0000	2004.0000
1828	1410.0000	2102.0000
1829	1380.0000	2239.0000
1830	1409.0000	2370.0000
1831	1352.0000	2311.0000
1832	1351.0000	2340.0000
1833	1351.0000	2410.0000
1834	1313.0000	2156.0000
1835	1270.0000	2334.0000
1836	1274.0000	2490.0000
1837	1379.0000	2550.0000
1838	1343.0000	2547.0000
1839	1362.0000	2602.0000
1840	1291.0000	2527.0000
1841	1265.0000	2560.0000
1842	1286.0000	2635.0000
1843	1363.0000	2662.0000
1844	1369.0000	2701.0000
1845	1394.0000	2722.0000
1846	1371.0000	2740.0000
1847	1370.0000	2782.0000
1848	1370.0000	2817.0000
1849	1369.0000	2857.0000
1850	1409.0000	2886.0000
1851	1369.0000	2894.0000
1852	1369.0000	2935.0000
1853	1273.0000	2933.0000
1854	1272.0000	2893.0000
1855	1273.0000	2852.0000
1856	1274.0000	2814.0000
1857	1275.0000	2780.0000
1858	1272.0000	2737.0000
1859	1271.0000	2701.0000
1860	1273.0000	2664.0000
1861	1234.0000	2963.0000
1862	1272.0000	2961.0000
1863	1390.0000	2982.0000
1864	1252.0000	3025.0000
1865	1343.0000	3049.0000
1866	1372.0000	3087.0000
1867	1372.0000	3128.0000
1868	1373.0000	3166.0000
1869	1371.0000	3201.0000
1870	1372.0000	3240.0000
1871	1369.0000	3287.0000
1872	1369.0000	3317.0000
1873	1374.0000	3358.0000
1874	1328.0000	3417.0000
1875	1294.0000	3421.0000
1876	1271.0000	3357.0000
1877	1276.0000	3318.0000
1878	1274.0000	3278.0000
1879	1233.0000	3280.0000
1880	1273.0000	3239.0000
1881	1275.0000	3199.0000
1882	1273.0000	3164.0000
1883	1276.0000	3126.0000
1884	1275.0000	3085.0000
1885	1224.0000	3184.0000
1886	1194.0000	3144.0000
1887	1320.0000	3201.0000
1888	1322.0000	3260.0000
1889	1392.0000	3504.0000
1890	1423.0000	3532.0000
1891	1399.0000	3764.0000
1892	1408.0000	3862.0000
1893	1439.0000	3890.0000
1894	1370.0000	3528.0000
1895	1370.0000	3569.0000
1896	1368.0000	3612.0000
1897	1369.0000	3646.0000
1898	1371.0000	3683.0000
1899	1370.0000	3723.0000
1900	1370.0000	3765.0000
1901	1367.0000	3801.0000
1902	1368.0000	3840.0000
1903	1367.0000	3882.0000
1904	1331.0000	3871.0000
1905	1332.0000	3792.0000
1906	1312.0000	3586.0000
1907	1274.0000	3528.0000
1908	1272.0000	3567.0000
1909	1272.0000	3606.0000
1910	1272.0000	3648.0000
1911	1273.0000	3683.0000
1912	1272.0000	3722.0000
1913	1273.0000	3764.0000
1914	1274.0000	3808.0000
1915	1274.0000	3841.0000
1916	1274.0000	3879.0000
1917	1234.0000	2182.0000
1918	1248.0000	2241.0000
1919	1226.0000	2276.0000
1920	1195.0000	2006.0000
1921	1198.0000	2043.0000
1922	1199.0000	2079.0000
1923	1197.0000	2119.0000
1924	1199.0000	2162.0000
1925	1196.0000	2200.0000
1926	1198.0000	2238.0000
1927	1195.0000	2278.0000
1928	1197.0000	2317.0000
1929	1198.0000	2357.0000
1930	1196.0000	2392.0000
1931	1197.0000	2432.0000
1932	1206.0000	2489.0000
1933	1157.0000	2003.0000
1934	1157.0000	2042.0000
1935	1158.0000	2081.0000
1936	1158.0000	2118.0000
1937	1159.0000	2162.0000
1938	1156.0000	2200.0000
1939	1156.0000	2240.0000
1940	1156.0000	2278.0000
1941	1159.0000	2315.0000
1942	1157.0000	2351.0000
1943	1160.0000	2393.0000
1944	1159.0000	2431.0000
1945	1155.0000	2472.0000
1946	1161.0000	2509.0000
1947	1119.0000	2470.0000
1948	1191.0000	2576.0000
1949	1119.0000	2573.0000
1950	1194.0000	2740.0000
1951	1155.0000	2661.0000
1952	1159.0000	2700.0000
1953	1159.0000	2738.0000
1954	1160.0000	2776.0000
1955	1161.0000	2815.0000
1956	1159.0000	2854.0000
1957	1157.0000	2892.0000
1958	1163.0000	2929.0000
1959	1108.0000	2815.0000
1960	1108.0000	2912.0000
1961	1082.0000	2758.0000
1962	1062.0000	2657.0000
1963	1063.0000	2701.0000
1964	1064.0000	2739.0000
1965	1062.0000	2776.0000
1966	1063.0000	2816.0000
