1020	2790.0000	1279.2000
1021	2815.4100	1304.6100
1022	2790.0000	1304.6100
1023	2764.6100	1304.6100
1024	2637.6000	1431.6000
1025	2637.6000	1456.9900
1026	2612.2100	1482.4000
1027	2637.6000	1558.5900
1028	2612.2100	1558.5900
1029	2637.6000	1584.0000
1030	2612.2100	1584.0000
1031	2586.8000	1584.0000
1032	2586.8000	1558.5900
1033	2561.4100	1558.5900
1034	2510.6100	1558.5900
1035	2536.0000	1558.5900
1036	2536.0000	1482.4000
1037	2510.6100	1482.4000
1038	2510.6100	1456.9900
1039	2536.0000	1456.9900
1040	2561.4100	1482.4000
1041	2586.8000	1482.4000
1042	2561.4100	1456.9900
1043	2586.8000	1456.9900
1044	2612.2100	1456.9900
1045	2612.2100	1431.6000
1046	2612.2100	1406.1900
1047	2637.6000	1380.8000
1048	2637.6000	1406.1900
1049	2612.2100	1380.8000
1050	2637.6000	1355.3900
1051	2637.6000	1330.0000
1052	2612.2100	1355.3900
1053	2612.2100	1330.0000
1054	2637.6000	1304.6100
1055	2612.2100	1304.6100
1056	2586.8000	1304.6100
1057	2561.4100	1304.6100
1058	2561.4100	1279.2000
1059	2586.8000	1279.2000
1060	2612.2100	1279.2000
1061	2688.4000	1177.6000
1062	2688.4000	1152.2100
1063	2688.4000	1126.8000
1064	2688.4000	1101.4100
1065	2612.2100	1177.6000
1066	2586.8000	1177.6000
1067	2561.4100	1152.2100
1068	2561.4100	1177.6000
1069	2586.8000	1152.2100
1070	2612.2100	1152.2100
1071	2637.6000	1152.2100
1072	2637.6000	1126.8000
1073	2637.6000	1101.4100
1074	2612.2100	1126.8000
1075	2612.2100	1101.4100
1076	2510.6100	999.8000
1077	2536.0000	999.8000
1078	2536.0000	974.3900
1079	2510.6100	974.3900
1080	2485.2000	999.8000
1081	2485.2000	974.3900
1082	2459.8000	974.3900
1083	2434.3900	999.8000
1084	2459.8000	999.8000
1085	2459.8000	1025.2000
1086	2459.8000	1050.6100
1087	2434.3900	1025.2000
1088	2434.3900	1050.6100
1089	2434.3900	1076.0000
1090	2459.8000	1076.0000
1091	2434.3900	1101.4100
1092	2434.3900	1126.8000
1093	2459.8000	1101.4100
1094	2459.8000	1126.8000
1095	2434.3900	1152.2100
1096	2459.8000	1152.2100
1097	2459.8000	1177.6000
1098	2485.2000	1177.6000
1099	2485.2000	1152.2100
1100	2510.6100	1152.2100
1101	2536.0000	1177.6000
1102	2536.0000	1152.2100
1103	2510.6100	1177.6000
1104	2485.2000	1279.2000
1105	2510.6100	1279.2000
1106	2536.0000	1279.2000
1107	2536.0000	1304.6100
1108	2510.6100	1304.6100
1109	2485.2000	1304.6100
1110	2459.8000	1279.2000
1111	2434.3900	1304.6100
1112	2459.8000	1304.6100
1113	2459.8000	1330.0000
1114	2459.8000	1355.3900
1115	2434.3900	1330.0000
1116	2434.3900	1355.3900
1117	2459.8000	1380.8000
1118	2459.8000	1406.1900
1119	2434.3900	1380.8000
1120	2434.3900	1406.1900
1121	2459.8000	1431.6000
1122	2510.6100	1380.8000
1123	2536.0000	1380.8000
1124	2485.2000	1456.9900
1125	2459.8000	1456.9900
1126	2485.2000	1482.4000
1127	2459.8000	1482.4000
1128	2434.3900	1456.9900
1129	2434.3900	1431.6000
1130	2358.2000	1507.7900
1131	2332.7900	1507.7900
1132	2307.4000	1507.7900
1133	2256.6000	1431.6000
1134	2281.9900	1431.6000
1135	2307.4000	1431.6000
1136	2332.7900	1406.1900
1137	2358.2000	1431.6000
1138	2332.7900	1431.6000
1139	2205.8000	1380.8000
1140	2231.1900	1380.8000
1141	2256.6000	1380.8000
1142	2281.9900	1380.8000
1143	2307.4000	1380.8000
1144	2332.7900	1380.8000
1145	2358.2000	1406.1900
1146	2358.2000	1380.8000
1147	2358.2000	1304.6100
1148	2332.7900	1304.6100
1149	2307.4000	1304.6100
1150	2281.9900	1304.6100
1151	2256.6000	1304.6100
1152	2231.1900	1304.6100
1153	2205.8000	1304.6100
1154	2180.3900	1253.8100
1155	2205.8000	1253.8100
1156	2231.1900	1253.8100
1157	2256.6000	1253.8100
1158	2281.9900	1253.8100
1159	2307.4000	1253.8100
1160	2332.7900	1253.8100
1161	2358.2000	1253.8100
1162	2358.2000	1177.6000
1163	2332.7900	1177.6000
1164	2307.4000	1177.6000
1165	2281.9900	1177.6000
1166	2256.6000	1177.6000
1167	2281.9900	1126.8000
1168	2307.4000	1126.8000
1169	2332.7900	1126.8000
1170	2358.2000	1126.8000
1171	2358.2000	1050.6100
1172	2332.7900	1025.2000
1173	2358.2000	1025.2000
1174	2332.7900	1050.6100
1175	2307.4000	1050.6100
1176	2281.9900	1050.6100
1177	2256.6000	1050.6100
1178	2231.1900	1050.6100
1179	2205.8000	1050.6100
1180	2129.6100	1126.8000
1181	2155.0000	1126.8000
1182	2180.3900	1126.8000
1183	2205.8000	1126.8000
1184	2231.1900	1126.8000
1185	2256.6000	1126.8000
1186	2180.3900	1050.6100
1187	2129.6100	999.8000
1188	2104.2000	999.8000
1189	2155.0000	1050.6100
1190	2129.6100	1050.6100
1191	2078.8100	999.8000
1192	2053.4000	999.8000
1193	2028.0100	999.8000
1194	2078.8100	1050.6100
1195	2053.4000	1050.6100
1196	2028.0100	1050.6100
1197	1977.2100	1126.8000
1198	1951.8000	1126.8000
1199	1926.4100	1126.8000
1200	1901.0000	1126.8000
1201	1875.6100	1126.8000
1202	1850.2000	1126.8000
1203	1799.3900	1101.4100
1204	1799.3900	1126.8000
1205	1799.3900	1152.2100
1206	1799.3900	1177.6000
1207	1799.3900	1203.0100
1208	1799.3900	1228.4000
1209	1774.0000	1253.8100
1210	1799.3900	1253.8100
1211	1850.2000	1304.6100
1212	1875.6100	1304.6100
1213	1901.0000	1304.6100
1214	1850.2000	1253.8100
1215	1901.0000	1177.6000
1216	1875.6100	1177.6000
1217	1850.2000	1177.6000
1218	1723.2000	1101.4100
1219	1723.2000	1126.8000
1220	1723.2000	1152.2100
1221	1723.2000	1177.6000
1222	1723.2000	1203.0100
1223	1723.2000	1228.4000
1224	1799.3900	1304.6100
1225	1723.2000	1304.6100
1226	1723.2000	1330.0000
1227	1723.2000	1355.3900
1228	1799.3900	1330.0000
1229	1799.3900	1355.3900
1230	1799.3900	1380.8000
1231	1799.3900	1406.1900
1232	1799.3900	1431.6000
1233	1799.3900	1456.9900
1234	1799.3900	1482.4000
1235	1774.0000	1507.7900
1236	1799.3900	1507.7900
1237	1926.4100	1431.6000
1238	1951.8000	1431.6000
1239	1901.0000	1431.6000
1240	1875.6100	1406.1900
1241	1850.2000	1406.1900
1242	1850.2000	1380.8000
1243	1875.6100	1380.8000
1244	1901.0000	1380.8000
1245	1926.4100	1380.8000
1246	1951.8000	1380.8000
1247	1977.2100	1380.8000
1248	2002.6000	1380.8000
1249	2053.4000	1304.6100
1250	2028.0100	1304.6100
1251	2002.6000	1304.6100
1252	1977.2100	1304.6100
1253	1951.8000	1304.6100
1254	1926.4100	1304.6100
1255	1875.6100	1253.8100
1256	1901.0000	1253.8100
1257	1926.4100	1279.2000
1258	1926.4100	1253.8100
1259	1951.8000	1253.8100
1260	1951.8000	1279.2000
1261	1977.2100	1253.8100
1262	1926.4100	1177.6000
1263	1951.8000	1177.6000
1264	1977.2100	1177.6000
1265	2002.6000	1177.6000
1266	2028.0100	1177.6000
1267	2053.4000	1177.6000
1268	2002.6000	1126.8000
1269	2028.0100	1126.8000
1270	2053.4000	1126.8000
1271	2078.8100	1126.8000
1272	2129.6100	1177.6000
1273	2231.1900	1177.6000
1274	2205.8000	1177.6000
1275	2180.3900	1177.6000
1276	2155.0000	1177.6000
1277	2078.8100	1177.6000
1278	2002.6000	1253.8100
1279	2028.0100	1253.8100
1280	2053.4000	1253.8100
1281	2078.8100	1253.8100
1282	2129.6100	1253.8100
1283	2155.0000	1253.8100
1284	2180.3900	1304.6100
1285	2155.0000	1304.6100
1286	2129.6100	1304.6100
1287	2078.8100	1304.6100
1288	2028.0100	1380.8000
1289	2053.4000	1380.8000
1290	2078.8100	1380.8000
1291	2129.6100	1380.8000
1292	2129.6100	1431.6000
1293	2155.0000	1431.6000
1294	2155.0000	1380.8000
1295	2180.3900	1380.8000
1296	2205.8000	1431.6000
1297	2231.1900	1431.6000
1298	2078.8100	1431.6000
1299	2053.4000	1431.6000
1300	2028.0100	1431.6000
1301	2002.6000	1431.6000
1302	1977.2100	1431.6000
1303	1901.0000	1507.7900
1304	1926.4100	1507.7900
1305	1951.8000	1507.7900
1306	1977.2100	1507.7900
1307	2002.6000	1507.7900
1308	2028.0100	1507.7900
1309	2053.4000	1507.7900
1310	2078.8100	1507.7900
1311	2129.6100	1558.5900
1312	2180.3900	1634.8000
1313	2155.0000	1634.8000
1314	2129.6100	1634.8000
1315	2231.1900	1558.5900
1316	2205.8000	1558.5900
1317	2180.3900	1558.5900
1318	2155.0000	1558.5900
1319	2205.8000	1507.7900
1320	2231.1900	1507.7900
1321	2256.6000	1507.7900
1322	2281.9900	1507.7900
1323	2256.6000	1558.5900
1324	2281.9900	1558.5900
1325	2307.4000	1558.5900
1326	2332.7900	1558.5900
1327	2358.2000	1533.2000
1328	2383.5900	1533.2000
1329	2358.2000	1558.5900
1330	2358.2000	1634.8000
1331	2332.7900	1634.8000
1332	2307.4000	1634.8000
1333	2281.9900	1634.8000
1334	2256.6000	1634.8000
1335	2231.1900	1634.8000
1336	2205.8000	1634.8000
1337	2180.3900	1685.6100
1338	2205.8000	1685.6100
1339	2231.1900	1685.6100
1340	2256.6000	1685.6100
1341	2281.9900	1685.6100
1342	2307.4000	1685.6100
1343	2358.2000	1685.6100
1344	2332.7900	1685.6100
1345	2332.7900	1761.8000
1346	2307.4000	1761.8000
1347	2281.9900	1761.8000
1348	2256.6000	1761.8000
1349	2231.1900	1761.8000
1350	2180.3900	1761.8000
1351	2205.8000	1761.8000
1352	2256.6000	1812.6000
1353	2281.9900	1812.6000
1354	2307.4000	1812.6000
1355	2332.7900	1812.6000
1356	2358.2000	1761.8000
1357	2409.0000	1812.6000
1358	2383.5900	1812.6000
1359	2358.2000	1812.6000
1360	2256.6000	1888.8100
1361	2281.9900	1888.8100
1362	2307.4000	1888.8100
1363	2332.7900	1888.8100
1364	2358.2000	1888.8100
1365	2383.5900	1888.8100
1366	2409.0000	1939.6100
1367	2383.5900	1939.6100
1368	2358.2000	1939.6100
1369	2332.7900	1939.6100
1370	2307.4000	1939.6100
1371	2281.9900	1939.6100
1372	2256.6000	1939.6100
1373	2332.7900	2015.8000
1374	2307.4000	2015.8000
1375	2281.9900	2015.8000
1376	2256.6000	2015.8000
1377	2231.1900	2041.1900
1378	2231.1900	2066.6000
1379	2256.6000	2041.1900
1380	2256.6000	2066.6000
1381	2231.1900	2142.7900
1382	2256.6000	2142.7900
1383	2307.4000	2066.6000
1384	2332.7900	2066.6000
1385	2358.2000	2015.8000
1386	2383.5900	2015.8000
1387	2409.0000	2015.8000
1388	2459.8000	2066.6000
1389	2510.6100	2066.6000
1390	2485.2000	2066.6000
1391	2485.2000	2041.1900
1392	2485.2000	2015.8000
1393	2510.6100	2015.8000
1394	2561.4100	1939.6100
1395	2536.0000	1939.6100
1396	2510.6100	1939.6100
1397	2485.2000	1939.6100
1398	2409.0000	1888.8100
1399	2485.2000	1838.0100
1400	2485.2000	1812.6000
1401	2510.6100	1812.6000
1402	2536.0000	1812.6000
1403	2510.6100	1787.2100
1404	2485.2000	1787.2100
1405	2485.2000	1761.8000
1406	2510.6100	1761.8000
1407	2536.0000	1761.8000
1408	2485.2000	1685.6100
1409	2510.6100	1685.6100
1410	2536.0000	1685.6100
1411	2561.4100	1685.6100
1412	2586.8000	1685.6100
1413	2612.2100	1685.6100
1414	2637.6000	1685.6100
1415	2561.4100	1761.8000
1416	2586.8000	1761.8000
1417	2612.2100	1761.8000
1418	2637.6000	1761.8000
1419	2612.2100	1812.6000
1420	2612.2100	1838.0100
1421	2586.8000	1812.6000
1422	2586.8000	1838.0100
1423	2561.4100	1838.0100
1424	2561.4100	1812.6000
1425	2536.0000	1838.0100
1426	2510.6100	1838.0100
1427	2586.8000	1939.6100
1428	2637.6000	1939.6100
1429	2612.2100	1939.6100
1430	2536.0000	2015.8000
1431	2561.4100	2015.8000
1432	2586.8000	2015.8000
1433	2612.2100	2015.8000
1434	2637.6000	2015.8000
1435	2663.0100	2041.1900
1436	2637.6000	2066.6000
1437	2612.2100	2066.6000
1438	2586.8000	2066.6000
1439	2561.4100	2066.6000
1440	2536.0000	2066.6000
1441	2510.6100	2041.1900
1442	2409.0000	2066.6000
1443	2383.5900	2066.6000
1444	2307.4000	2142.7900
1445	2332.7900	2142.7900
1446	2383.5900	2142.7900
1447	2409.0000	2142.7900
1448	2459.8000	2142.7900
1449	2485.2000	2142.7900
1450	2510.6100	2142.7900
1451	2536.0000	2142.7900
1452	2561.4100	2142.7900
1453	2586.8000	2142.7900
1454	2612.2100	2142.7900
1455	2637.6000	2142.7900
1456	2688.4000	2041.1900
1457	2739.2000	2041.1900
1458	2739.2000	2066.6000
1459	2739.2000	2142.7900
1460	2739.2000	2168.2000
1461	2688.4000	2219.0000
1462	2713.8100	2219.0000
1463	2739.2000	2244.3900
1464	2739.2000	2219.0000
1465	2713.8100	2244.3900
1466	2688.4000	2244.3900
1467	2663.0100	2219.0000
1468	2663.0100	2244.3900
1469	2637.6000	2219.0000
1470	2637.6000	2244.3900
1471	2612.2100	2219.0000
1472	2612.2100	2244.3900
1473	2586.8000	2219.0000
1474	2586.8000	2244.3900
1475	2561.4100	2219.0000
1476	2561.4100	2244.3900
1477	2536.0000	2219.0000
1478	2510.6100	2244.3900
1479	2536.0000	2244.3900
1480	2510.6100	2219.0000
1481	2485.2000	2219.0000
1482	2485.2000	2244.3900
1483	2459.8000	2244.3900
1484	2434.3900	2219.0000
1485	2434.3900	2244.3900
1486	2358.2000	2219.0000
1487	2332.7900	2219.0000
1488	2332.7900	2244.3900
1489	2307.4000	2244.3900
1490	2281.9900	2244.3900
1491	2281.9900	2219.0000
1492	2205.8000	2219.0000
1493	2129.6100	2142.7900
1494	2104.2000	2142.7900
1495	2078.8100	2142.7900
1496	2078.8100	2219.0000
1497	2104.2000	2219.0000
1498	2129.6100	2219.0000
1499	2155.0000	2244.3900
1500	2180.3900	2219.0000
1501	2180.3900	2244.3900
1502	2155.0000	2219.0000
1503	2129.6100	2244.3900
1504	2104.2000	2244.3900
1505	2078.8100	2244.3900
1506	2053.4000	2219.0000
1507	2053.4000	2244.3900
1508	2028.0100	2219.0000
1509	2028.0100	2244.3900
1510	2002.6000	2219.0000
1511	2002.6000	2244.3900
1512	1977.2100	2219.0000
1513	1977.2100	2244.3900
1514	1951.8000	2244.3900
1515	1951.8000	2219.0000
1516	1926.4100	2244.3900
1517	1926.4100	2219.0000
1518	1901.0000	2219.0000
1519	1901.0000	2244.3900
1520	1875.6100	2244.3900
1521	1850.2000	2244.3900
1522	1850.2000	2219.0000
1523	1799.3900	2168.2000
1524	1824.8000	2168.2000
1525	1951.8000	2066.6000
1526	1951.8000	2041.1900
1527	1977.2100	2041.1900
1528	1977.2100	2066.6000
1529	2002.6000	2066.6000
1530	2028.0100	2015.8000
1531	2028.0100	2066.6000
1532	1951.8000	2142.7900
1533	1977.2100	2142.7900
1534	2002.6000	2142.7900
1535	2028.0100	2142.7900
1536	2053.4000	2142.7900
1537	2053.4000	2066.6000
1538	2078.8100	2066.6000
1539	2104.2000	2066.6000
1540	2129.6100	2066.6000
1541	2104.2000	2041.1900
1542	2129.6100	2041.1900
1543	2155.0000	2015.8000
1544	2155.0000	1939.6100
1545	2028.0100	1939.6100
1546	2078.8100	1888.8100
1547	2053.4000	1888.8100
1548	2028.0100	1888.8100
1549	2002.6000	1888.8100
1550	1901.0000	2015.8000
1551	1875.6100	2015.8000
1552	1850.2000	2015.8000
1553	1824.8000	2015.8000
1554	1799.3900	2015.8000
1555	1774.0000	2015.8000
1556	1748.5900	2015.8000
1557	1723.2000	2015.8000
1558	1697.7900	2015.8000
1559	1697.7900	1939.6100
1560	1723.2000	1939.6100
1561	1748.5900	1939.6100
1562	1774.0000	1939.6100
1563	1799.3900	1939.6100
1564	1723.2000	1888.8100
1565	1748.5900	1888.8100
1566	1774.0000	1888.8100
1567	1799.3900	1888.8100
1568	1824.8000	1888.8100
1569	1824.8000	1939.6100
1570	1850.2000	1939.6100
1571	1875.6100	1939.6100
1572	1901.0000	1939.6100
1573	1926.4100	1888.8100
1574	1951.8000	1888.8100
1575	1977.2100	1888.8100
1576	2053.4000	1812.6000
1577	2078.8100	1812.6000
1578	2078.8100	1761.8000
1579	2053.4000	1761.8000
1580	2028.0100	1761.8000
1581	2002.6000	1761.8000
1582	2028.0100	1812.6000
1583	2002.6000	1812.6000
1584	1977.2100	1787.2100
1585	1977.2100	1812.6000
1586	1951.8000	1812.6000
1587	1926.4100	1812.6000
1588	1951.8000	1787.2100
1589	1951.8000	1761.8000
1590	1977.2100	1761.8000
1591	2078.8100	1685.6100
1592	2053.4000	1685.6100
1593	2028.0100	1685.6100
1594	2002.6000	1685.6100
1595	1977.2100	1685.6100
1596	1951.8000	1685.6100
1597	1926.4100	1685.6100
1598	1901.0000	1685.6100
1599	1926.4100	1761.8000
1600	1901.0000	1761.8000
1601	1824.8000	1812.6000
1602	1824.8000	1761.8000
1603	1799.3900	1761.8000
1604	1824.8000	1685.6100
1605	1799.3900	1685.6100
1606	1774.0000	1685.6100
1607	1748.5900	1685.6100
1608	1723.2000	1685.6100
1609	1697.7900	1685.6100
1610	1672.4000	1685.6100
1611	1672.4000	1761.8000
1612	1697.7900	1761.8000
1613	1723.2000	1761.8000
1614	1748.5900	1761.8000
1615	1774.0000	1761.8000
1616	1799.3900	1812.6000
1617	1774.0000	1812.6000
1618	1748.5900	1812.6000
1619	1723.2000	1812.6000
1620	1672.4000	1888.8100
1621	1697.7900	1888.8100
1622	1697.7900	1812.6000
1623	1672.4000	1787.2100
1624	1697.7900	1787.2100
1625	1672.4000	1812.6000
1626	1570.8000	1787.2100
1627	1570.8000	1812.6000
1628	1545.3900	1812.6000
1629	1545.3900	1787.2100
1630	1520.0000	1761.8000
1631	1545.3900	1761.8000
1632	1570.8000	1761.8000
1633	1596.1900	1761.8000
1634	1596.1900	1685.6100
1635	1570.8000	1685.6100
1636	1545.3900	1685.6100
1637	1520.0000	1685.6100
1638	1494.6100	1634.8000
1639	1520.0000	1634.8000
1640	1545.3900	1634.8000
1641	1570.8000	1634.8000
1642	1596.1900	1634.8000
1643	1520.0000	1558.5900
1644	1545.3900	1558.5900
1645	1570.8000	1558.5900
1646	1596.1900	1558.5900
1647	1570.8000	1507.7900
1648	1596.1900	1507.7900
1649	1596.1900	1482.4000
1650	1570.8000	1482.4000
1651	1596.1900	1456.9900
1652	1596.1900	1431.6000
1653	1570.8000	1456.9900
1654	1570.8000	1431.6000
1655	1596.1900	1406.1900
1656	1570.8000	1406.1900
1657	1570.8000	1380.8000
1658	1570.8000	1355.3900
1659	1570.8000	1330.0000
1660	1596.1900	1304.6100
1661	1570.8000	1304.6100
1662	1596.1900	1330.0000
1663	1596.1900	1355.3900
1664	1596.1900	1380.8000
1665	1672.4000	1482.4000
1666	1723.2000	1380.8000
1667	1723.2000	1406.1900
1668	1723.2000	1431.6000
1669	1723.2000	1456.9900
1670	1723.2000	1482.4000
1671	1672.4000	1456.9900
1672	1672.4000	1431.6000
1673	1672.4000	1406.1900
1674	1672.4000	1380.8000
1675	1672.4000	1355.3900
1676	1672.4000	1330.0000
1677	1672.4000	1304.6100
1678	1596.1900	1253.8100
1679	1570.8000	1253.8100
1680	1596.1900	1228.4000
1681	1570.8000	1228.4000
1682	1570.8000	1203.0100
1683	1596.1900	1203.0100
1684	1570.8000	1177.6000
1685	1596.1900	1177.6000
1686	1570.8000	1152.2100
1687	1596.1900	1152.2100
1688	1570.8000	1126.8000
1689	1570.8000	1101.4100
1690	1596.1900	1101.4100
1691	1596.1900	1126.8000
1692	1672.4000	1228.4000
1693	1672.4000	1203.0100
1694	1672.4000	1177.6000
1695	1672.4000	1152.2100
1696	1672.4000	1126.8000
1697	1672.4000	1101.4100
1698	1672.4000	1076.0000
1699	1672.4000	1050.6100
1700	1723.2000	1050.6100
1701	1723.2000	1076.0000
1702	1799.3900	1050.6100
1703	1799.3900	1076.0000
1704	1850.2000	1050.6100
1705	1875.6100	1050.6100
1706	1901.0000	1050.6100
1707	1926.4100	1050.6100
1708	1951.8000	1050.6100
1709	2002.6000	1050.6100
1710	1977.2100	1050.6100
1711	1926.4100	1025.2000
1712	1901.0000	1025.2000
1713	1901.0000	999.8000
1714	1926.4100	999.8000
1715	1951.8000	999.8000
1716	1977.2100	999.8000
1717	2002.6000	999.8000
1718	2053.4000	923.5900
1719	2078.8100	923.5900
1720	2104.2000	923.5900
1721	2129.6100	923.5900
1722	2129.6100	872.7900
1723	2104.2000	872.7900
1724	2078.8100	872.7900
1725	2053.4000	872.7900
1726	2028.0100	872.7900
1727	2002.6000	872.7900
1728	1977.2100	872.7900
1729	2028.0100	923.5900
1730	2002.6000	923.5900
1731	1977.2100	923.5900
1732	1951.8000	923.5900
1733	1926.4100	923.5900
1734	1901.0000	923.5900
1735	1926.4100	898.2000
1736	1951.8000	872.7900
1737	1926.4100	872.7900
1738	1901.0000	872.7900
1739	1901.0000	898.2000
1740	1850.2000	974.3900
1741	1799.3900	999.8000
1742	1774.0000	999.8000
1743	1799.3900	974.3900
1744	1799.3900	949.0000
1745	1799.3900	923.5900
1746	1799.3900	898.2000
1747	1799.3900	872.7900
1748	1799.3900	847.4000
1749	1799.3900	821.9900
1750	1723.2000	821.9900
1751	1723.2000	847.4000
1752	1723.2000	872.7900
1753	1723.2000	898.2000
1754	1723.2000	923.5900
1755	1723.2000	949.0000
1756	1723.2000	974.3900
1757	1672.4000	974.3900
1758	1672.4000	949.0000
1759	1672.4000	923.5900
1760	1672.4000	898.2000
1761	1672.4000	872.7900
1762	1672.4000	847.4000
1763	1672.4000	821.9900
1764	1596.1900	847.4000
1765	1596.1900	821.9900
1766	1570.8000	821.9900
1767	1570.8000	847.4000
1768	1596.1900	872.7900
1769	1570.8000	872.7900
1770	1570.8000	898.2000
1771	1570.8000	923.5900
1772	1596.1900	949.0000
1773	1596.1900	974.3900
1774	1570.8000	999.8000
1775	1596.1900	999.8000
1776	1570.8000	974.3900
1777	1570.8000	949.0000
1778	1596.1900	923.5900
1779	1596.1900	898.2000
1780	1494.6100	821.9900
1781	1494.6100	847.4000
1782	1494.6100	872.7900
1783	1494.6100	898.2000
1784	1494.6100	923.5900
1785	1494.6100	949.0000
1786	1494.6100	974.3900
1787	1596.1900	1050.6100
1788	1570.8000	1076.0000
1789	1596.1900	1076.0000
1790	1570.8000	1050.6100
1791	1494.6100	1050.6100
1792	1494.6100	1076.0000
1793	1494.6100	1101.4100
1794	1494.6100	1126.8000
1795	1494.6100	1152.2100
1796	1494.6100	1177.6000
1797	1494.6100	1203.0100
1798	1494.6100	1228.4000
1799	1443.8100	1228.4000
1800	1443.8100	1203.0100
1801	1443.8100	1177.6000
1802	1443.8100	1152.2100
1803	1367.6000	1101.4100
1804	1367.6000	1126.8000
1805	1367.6000	1152.2100
1806	1367.6000	1177.6000
1807	1367.6000	1203.0100
1808	1367.6000	1228.4000
1809	1342.2100	1253.8100
1810	1367.6000	1253.8100
1811	1443.8100	1304.6100
1812	1443.8100	1330.0000
1813	1443.8100	1355.3900
1814	1443.8100	1380.8000
1815	1443.8100	1406.1900
1816	1443.8100	1431.6000
1817	1494.6100	1304.6100
1818	1494.6100	1330.0000
1819	1494.6100	1355.3900
1820	1494.6100	1380.8000
1821	1494.6100	1406.1900
1822	1494.6100	1431.6000
1823	1494.6100	1456.9900
1824	1494.6100	1482.4000
1825	1443.8100	1482.4000
1826	1443.8100	1456.9900
1827	1367.6000	1304.6100
1828	1367.6000	1330.0000
1829	1367.6000	1355.3900
1830	1367.6000	1380.8000
1831	1367.6000	1406.1900
1832	1367.6000	1431.6000
1833	1367.6000	1456.9900
1834	1367.6000	1482.4000
1835	1342.2100	1507.7900
1836	1367.6000	1507.7900
1837	1443.8100	1558.5900
1838	1469.2000	1558.5900
1839	1494.6100	1558.5900
1840	1469.2000	1634.8000
1841	1443.8100	1634.8000
1842	1494.6100	1685.6100
1843	1469.2000	1685.6100
1844	1443.8100	1685.6100
1845	1494.6100	1761.8000
1846	1469.2000	1761.8000
1847	1443.8100	1761.8000
1848	1443.8100	1787.2100
1849	1469.2000	1787.2100
1850	1672.4000	1939.6100
1851	1672.4000	2015.8000
1852	1469.2000	2041.1900
1853	1443.8100	2041.1900
1854	1393.0100	1939.6100
1855	1367.6000	1939.6100
1856	1342.2100	1939.6100
1857	1316.8000	2041.1900
1858	1342.2100	2066.6000
1859	1469.2000	2142.7900
1860	1469.2000	2168.2000
1861	1520.0000	2219.0000
1862	1494.6100	2244.3900
1863	1520.0000	2244.3900
1864	1545.3900	2244.3900
1865	1545.3900	2219.0000
1866	1570.8000	2244.3900
1867	1570.8000	2219.0000
1868	1596.1900	2244.3900
1869	1596.1900	2219.0000
1870	1621.6000	2244.3900
1871	1621.6000	2219.0000
1872	1646.9900	2244.3900
1873	1646.9900	2219.0000
1874	1672.4000	2244.3900
1875	1672.4000	2219.0000
1876	1672.4000	2168.2000
1877	1646.9900	2142.7900
1878	1672.4000	2142.7900
1879	1646.9900	2168.2000
1880	1621.6000	2168.2000
1881	1621.6000	2142.7900
1882	1596.1900	2168.2000
1883	1596.1900	2142.7900
1884	1570.8000	2142.7900
1885	1545.3900	2142.7900
1886	1570.8000	2168.2000
1887	1545.3900	2168.2000
1888	1520.0000	2168.2000
1889	1494.6100	2142.7900
1890	1520.0000	2142.7900
1891	1494.6100	2168.2000
1892	1494.6100	2219.0000
1893	1469.2000	2244.3900
1894	1443.8100	2244.3900
1895	1469.2000	2219.0000
1896	1443.8100	2219.0000
1897	1418.4000	2244.3900
1898	1393.0100	2244.3900
1899	1418.4000	2219.0000
1900	1393.0100	2219.0000
1901	1367.6000	2244.3900
1902	1342.2100	2244.3900
1903	1367.6000	2219.0000
1904	1342.2100	2219.0000
1905	1316.8000	2244.3900
1906	1291.4100	2244.3900
1907	1316.8000	2219.0000
1908	1316.8000	2168.2000
1909	1291.4100	2168.2000
1910	1240.6100	2219.0000
1911	1240.6100	2244.3900
1912	1266.0000	2244.3900
1913	1266.0000	2219.0000
1914	1291.4100	2219.0000
1915	1266.0000	2193.5900
1916	1266.0000	2168.2000
1917	1240.6100	2168.2000
1918	1240.6100	2193.5900
1919	1215.2000	2219.0000
1920	1215.2000	2244.3900
1921	1189.8000	2219.0000
1922	1189.8000	2244.3900
1923	1164.3900	2244.3900
1924	1139.0000	2244.3900
1925	1164.3900	2219.0000
1926	1139.0000	2219.0000
1927	1113.5900	2244.3900
1928	1088.2000	2244.3900
1929	1113.5900	2219.0000
1930	1088.2000	2219.0000
1931	1062.7900	2244.3900
1932	1062.7900	2219.0000
1933	1062.7900	2193.5900
1934	1088.2000	2193.5900
1935	1113.5900	2193.5900
1936	1037.4000	2117.4000
1937	1062.7900	2117.4000
1938	1037.4000	2091.9900
1939	1062.7900	2091.9900
1940	1139.0000	2066.6000
1941	1164.3900	2066.6000
1942	1164.3900	2091.9900
1943	1189.8000	2091.9900
1944	1164.3900	2168.2000
1945	1139.0000	2193.5900
1946	1164.3900	2193.5900
1947	1189.8000	2168.2000
1948	1189.8000	2193.5900
1949	1215.2000	2193.5900
1950	1215.2000	2168.2000
1951	1215.2000	2091.9900
1952	1215.2000	2066.6000
1953	1240.6100	2066.6000
1954	1240.6100	2091.9900
1955	1266.0000	2066.6000
1956	1266.0000	2091.9900
1957	1291.4100	2066.6000
1958	1291.4100	2091.9900
