982	5400.0000	4800.0000
983	5500.0000	4800.0000
984	5600.0000	4700.0000
985	5500.0000	4700.0000
986	5600.0000	4800.0000
987	5700.0000	4900.0000
988	5600.0000	4900.0000
989	5700.0000	4800.0000
990	5800.0000	4700.0000
991	5700.0000	4700.0000
992	5800.0000	4800.0000
993	5900.0000	4800.0000
994	6000.0000	4800.0000
995	5900.0000	4700.0000
996	5900.0000	4600.0000
997	6000.0000	4700.0000
998	6100.0000	4800.0000
999	6200.0000	4700.0000
1000	6300.0000	4800.0000
1001	6200.0000	4800.0000
1002	6100.0000	4700.0000
1003	6200.0000	4600.0000
1004	6300.0000	4500.0000
1005	6200.0000	4500.0000
1006	6100.0000	4600.0000
1007	6000.0000	4600.0000
1008	6100.0000	4500.0000
1009	6200.0000	4400.0000
1010	6200.0000	4300.0000
1011	6100.0000	4400.0000
1012	6000.0000	4400.0000
1013	6000.0000	4500.0000
1014	5900.0000	4500.0000
1015	5900.0000	4400.0000
1016	5900.0000	4300.0000
1017	6000.0000	4300.0000
1018	6100.0000	4300.0000
1019	6200.0000	4200.0000
1020	6300.0000	4200.0000
1021	6200.0000	4100.0000
1022	6100.0000	4200.0000
1023	6100.0000	4100.0000
1024	6000.0000	4100.0000
1025	6000.0000	4200.0000
1026	5900.0000	4200.0000
1027	5800.0000	4300.0000
1028	5800.0000	4400.0000
1029	5800.0000	4500.0000
1030	5700.0000	4400.0000
1031	5700.0000	4300.0000
1032	5800.0000	4200.0000
1033	6000.0000	4000.0000
1034	6100.0000	4000.0000
1035	6200.0000	3900.0000
1036	6200.0000	3800.0000
1037	6200.0000	4000.0000
1038	6400.0000	4100.0000
1039	6400.0000	4200.0000
1040	6500.0000	4200.0000
1041	6600.0000	4100.0000
1042	6600.0000	4200.0000
1043	6600.0000	4300.0000
1044	6500.0000	4300.0000
1045	6600.0000	4400.0000
1046	6500.0000	4400.0000
1047	6400.0000	4300.0000
1048	6300.0000	4300.0000
1049	6400.0000	4400.0000
1050	6300.0000	4400.0000
1051	6400.0000	4500.0000
1052	6500.0000	4500.0000
1053	6600.0000	4500.0000
1054	6600.0000	4600.0000
1055	6500.0000	4600.0000
1056	6600.0000	4700.0000
1057	6500.0000	4700.0000
1058	6400.0000	4600.0000
1059	6300.0000	4600.0000
1060	6400.0000	4700.0000
1061	6300.0000	4700.0000
1062	6400.0000	4800.0000
1063	6500.0000	4800.0000
1064	6600.0000	4800.0000
1065	6600.0000	4900.0000
1066	6500.0000	4900.0000
1067	6600.0000	5000.0000
1068	6500.0000	5000.0000
1069	6400.0000	4900.0000
1070	6300.0000	4900.0000
1071	6400.0000	5000.0000
1072	6300.0000	5000.0000
1073	6300.0000	5100.0000
1074	6400.0000	5200.0000
1075	6500.0000	5300.0000
1076	6600.0000	5200.0000
1077	6600.0000	5300.0000
1078	6500.0000	5200.0000
1079	6600.0000	5100.0000
1080	6500.0000	5100.0000
1081	6400.0000	5100.0000
1082	6300.0000	5200.0000
1083	6400.0000	5300.0000
1084	6300.0000	5300.0000
1085	6400.0000	5400.0000
1086	6500.0000	5400.0000
1087	6600.0000	5400.0000
1088	6600.0000	5500.0000
1089	6500.0000	5500.0000
1090	6400.0000	5500.0000
1091	6300.0000	5500.0000
1092	6300.0000	5400.0000
1093	6200.0000	5500.0000
1094	6200.0000	5400.0000
1095	6200.0000	5300.0000
1096	6200.0000	5200.0000
1097	6100.0000	5300.0000
1098	6100.0000	5200.0000
1099	6200.0000	5100.0000
1100	6100.0000	5100.0000
1101	6000.0000	5100.0000
1102	6000.0000	5200.0000
1103	5900.0000	5100.0000
1104	5800.0000	5200.0000
1105	5800.0000	5100.0000
1106	5900.0000	5200.0000
1107	6000.0000	5300.0000
1108	5900.0000	5300.0000
1109	6000.0000	5400.0000
1110	6100.0000	5500.0000
1111	6100.0000	5400.0000
1112	6000.0000	5500.0000
1113	5900.0000	5500.0000
1114	5900.0000	5400.0000
1115	5800.0000	5500.0000
1116	5800.0000	5400.0000
1117	5800.0000	5300.0000
1118	5700.0000	5300.0000
1119	5700.0000	5400.0000
1120	5700.0000	5500.0000
1121	5600.0000	5500.0000
1122	5600.0000	5400.0000
1123	5600.0000	5300.0000
1124	5700.0000	5200.0000
1125	5600.0000	5200.0000
1126	5500.0000	5300.0000
1127	5500.0000	5400.0000
1128	5400.0000	5400.0000
1129	5500.0000	5500.0000
1130	5400.0000	5500.0000
1131	5300.0000	5500.0000
1132	5300.0000	5400.0000
1133	5400.0000	5300.0000
1134	5300.0000	5300.0000
1135	5200.0000	5400.0000
1136	5200.0000	5300.0000
1137	5200.0000	5200.0000
1138	5100.0000	5200.0000
1139	5100.0000	5100.0000
1140	5000.0000	5100.0000
1141	5000.0000	5200.0000
1142	5000.0000	5300.0000
1143	5100.0000	5400.0000
1144	5200.0000	5500.0000
1145	5100.0000	5500.0000
1146	5000.0000	5500.0000
1147	5000.0000	5400.0000
1148	4900.0000	5300.0000
1149	4900.0000	5400.0000
1150	4900.0000	5500.0000
1151	4800.0000	5500.0000
1152	4800.0000	5400.0000
1153	4700.0000	5500.0000
1154	4700.0000	5400.0000
1155	4800.0000	5300.0000
1156	4900.0000	5200.0000
1157	4800.0000	5200.0000
1158	4700.0000	5300.0000
1159	4600.0000	5200.0000
1160	4600.0000	5300.0000
1161	4700.0000	5200.0000
1162	4700.0000	5100.0000
1163	4800.0000	5000.0000
1164	4900.0000	5100.0000
1165	4800.0000	5100.0000
1166	4700.0000	5000.0000
1167	4700.0000	4900.0000
1168	4800.0000	4900.0000
1169	4800.0000	4800.0000
1170	4700.0000	4800.0000
1171	4800.0000	4700.0000
1172	4700.0000	4600.0000
1173	4800.0000	4600.0000
1174	4900.0000	4500.0000
1175	4800.0000	4500.0000
1176	4900.0000	4400.0000
1177	4800.0000	4400.0000
1178	4700.0000	4500.0000
1179	4600.0000	4300.0000
1180	4600.0000	4400.0000
1181	4700.0000	4300.0000
1182	4800.0000	4300.0000
1183	4700.0000	4200.0000
1184	4900.0000	4300.0000
1185	4900.0000	4200.0000
1186	5000.0000	4100.0000
1187	5100.0000	4100.0000
1188	5200.0000	4100.0000
1189	5100.0000	4000.0000
1190	5000.0000	4000.0000
1191	4900.0000	4100.0000
1192	4900.0000	4000.0000
1193	4800.0000	4100.0000
1194	4800.0000	4200.0000
1195	4700.0000	4100.0000
1196	4600.0000	4000.0000
1197	4600.0000	4100.0000
1198	4700.0000	4000.0000
1199	4800.0000	4000.0000
1200	4700.0000	3900.0000
1201	4800.0000	3800.0000
1202	4900.0000	3900.0000
1203	5000.0000	3800.0000
1204	5100.0000	3800.0000
1205	5100.0000	3700.0000
1206	5000.0000	3700.0000
1207	4900.0000	3800.0000
1208	4800.0000	3900.0000
1209	4700.0000	3800.0000
1210	4600.0000	3700.0000
1211	4600.0000	3800.0000
1212	4700.0000	3700.0000
1213	4800.0000	3700.0000
1214	4700.0000	3600.0000
1215	4800.0000	3500.0000
1216	4900.0000	3400.0000
1217	4800.0000	3400.0000
1218	4700.0000	3500.0000
1219	4800.0000	3600.0000
1220	4900.0000	3700.0000
1221	4900.0000	3600.0000
1222	4900.0000	3500.0000
1223	5000.0000	3600.0000
1224	5100.0000	3500.0000
1225	5200.0000	3500.0000
1226	5300.0000	3500.0000
1227	5200.0000	3600.0000
1228	5100.0000	3600.0000
1229	5000.0000	3500.0000
1230	5100.0000	3400.0000
1231	5000.0000	3300.0000
1232	5100.0000	3200.0000
1233	5200.0000	3200.0000
1234	5100.0000	3300.0000
1235	5200.0000	3300.0000
1236	5300.0000	3400.0000
1237	5200.0000	3400.0000
1238	5300.0000	3300.0000
1239	5400.0000	3200.0000
1240	5500.0000	3100.0000
1241	5400.0000	3100.0000
1242	5300.0000	3200.0000
1243	5400.0000	3300.0000
1244	5500.0000	3400.0000
1245	5400.0000	3400.0000
1246	5500.0000	3300.0000
1247	5500.0000	3200.0000
1248	5600.0000	3100.0000
1249	5700.0000	3200.0000
1250	5800.0000	3200.0000
1251	5700.0000	3100.0000
1252	5600.0000	3200.0000
1253	5600.0000	3300.0000
1254	5700.0000	3400.0000
1255	5600.0000	3400.0000
1256	5700.0000	3300.0000
1257	5800.0000	3400.0000
1258	5900.0000	3400.0000
1259	6000.0000	3300.0000
1260	6200.0000	3100.0000
1261	6200.0000	3200.0000
1262	6200.0000	3300.0000
1263	6200.0000	3400.0000
1264	6100.0000	3400.0000
1265	6000.0000	3400.0000
1266	5900.0000	3300.0000
1267	5800.0000	3300.0000
1268	5900.0000	3200.0000
1269	5900.0000	3100.0000
1270	6000.0000	3200.0000
1271	6100.0000	3300.0000
1272	6100.0000	3200.0000
1273	6100.0000	3100.0000
1274	6200.0000	3000.0000
1275	6200.0000	2900.0000
1276	6100.0000	3000.0000
1277	6000.0000	2900.0000
1278	6000.0000	3000.0000
1279	6000.0000	3100.0000
1280	5900.0000	3000.0000
1281	5800.0000	3100.0000
1282	5800.0000	3000.0000
1283	5700.0000	3000.0000
1284	5800.0000	2900.0000
1285	5700.0000	2900.0000
1286	5600.0000	2900.0000
1287	5600.0000	3000.0000
1288	5500.0000	2900.0000
1289	5500.0000	3000.0000
1290	5400.0000	3000.0000
1291	5400.0000	2900.0000
1292	5300.0000	2900.0000
1293	5300.0000	3000.0000
1294	5200.0000	3100.0000
1295	5200.0000	3000.0000
1296	5200.0000	2900.0000
1297	5100.0000	3000.0000
1298	5100.0000	3100.0000
1299	5000.0000	3200.0000
1300	4900.0000	3300.0000
1301	4900.0000	3200.0000
1302	4900.0000	3100.0000
1303	5000.0000	3000.0000
1304	5000.0000	2900.0000
1305	4900.0000	3000.0000
1306	4900.0000	2900.0000
1307	4900.0000	2800.0000
1308	4800.0000	2900.0000
1309	4800.0000	3000.0000
1310	4800.0000	3100.0000
1311	4700.0000	3100.0000
1312	4800.0000	3200.0000
1313	4700.0000	3200.0000
1314	4800.0000	3300.0000
1315	4700.0000	3400.0000
1316	4700.0000	3300.0000
1317	4600.0000	3400.0000
1318	4600.0000	3300.0000
1319	4600.0000	3200.0000
1320	4600.0000	3100.0000
1321	4500.0000	3200.0000
1322	4500.0000	3300.0000
1323	4400.0000	3300.0000
1324	4500.0000	3400.0000
1325	4600.0000	3500.0000
1326	4500.0000	3500.0000
1327	4400.0000	3400.0000
1328	4300.0000	3400.0000
1329	4400.0000	3500.0000
1330	4300.0000	3500.0000
1331	4400.0000	3600.0000
1332	4500.0000	3600.0000
1333	4600.0000	3600.0000
1334	4500.0000	3700.0000
1335	4500.0000	3800.0000
1336	4400.0000	3700.0000
1337	4300.0000	3700.0000
1338	4400.0000	3800.0000
1339	4300.0000	3800.0000
1340	4400.0000	3900.0000
1341	4500.0000	3900.0000
1342	4600.0000	3900.0000
1343	4500.0000	4000.0000
1344	4500.0000	4100.0000
1345	4400.0000	4000.0000
1346	4300.0000	4000.0000
1347	4400.0000	4100.0000
1348	4300.0000	4100.0000
1349	4400.0000	4200.0000
1350	4500.0000	4200.0000
1351	4600.0000	4200.0000
1352	4500.0000	4300.0000
1353	4500.0000	4400.0000
1354	4400.0000	4300.0000
1355	4300.0000	4300.0000
1356	4400.0000	4400.0000
1357	4400.0000	4500.0000
1358	4500.0000	4500.0000
1359	4600.0000	4500.0000
1360	4600.0000	4600.0000
1361	4500.0000	4600.0000
1362	4600.0000	4700.0000
1363	4500.0000	4700.0000
1364	4400.0000	4600.0000
1365	4400.0000	4700.0000
1366	4300.0000	4700.0000
1367	4400.0000	4800.0000
1368	4500.0000	4800.0000
1369	4600.0000	4800.0000
1370	4600.0000	4900.0000
1371	4500.0000	4900.0000
1372	4600.0000	5000.0000
1373	4500.0000	5000.0000
1374	4400.0000	4900.0000
1375	4300.0000	4900.0000
1376	4400.0000	5000.0000
1377	4400.0000	5100.0000
1378	4500.0000	5100.0000
1379	4600.0000	5100.0000
1380	4500.0000	5200.0000
1381	4500.0000	5300.0000
1382	4400.0000	5200.0000
1383	4300.0000	5200.0000
1384	4400.0000	5300.0000
1385	4300.0000	5300.0000
1386	4300.0000	5400.0000
1387	4400.0000	5500.0000
1388	4500.0000	5500.0000
1389	4600.0000	5400.0000
1390	4400.0000	5400.0000
1391	4300.0000	5500.0000
1392	4400.0000	5600.0000
1393	4300.0000	5600.0000
1394	4400.0000	5700.0000
1395	4300.0000	5800.0000
1396	4400.0000	5800.0000
1397	4500.0000	5800.0000
1398	4600.0000	5800.0000
1399	4500.0000	5700.0000
1400	4500.0000	5600.0000
1401	4600.0000	5500.0000
1402	4600.0000	5600.0000
1403	4700.0000	5700.0000
1404	4800.0000	5800.0000
1405	4700.0000	5800.0000
1406	4600.0000	5700.0000
1407	4700.0000	5600.0000
1408	4800.0000	5600.0000
1409	4900.0000	5700.0000
1410	5000.0000	5800.0000
1411	4900.0000	5800.0000
1412	4800.0000	5700.0000
1413	4900.0000	5600.0000
1414	5000.0000	5600.0000
1415	5100.0000	5600.0000
1416	5000.0000	5700.0000
1417	5100.0000	5800.0000
1418	5200.0000	5700.0000
1419	5300.0000	5600.0000
1420	5200.0000	5600.0000
1421	5100.0000	5700.0000
1422	5200.0000	5800.0000
1423	5300.0000	5800.0000
1424	5300.0000	5700.0000
1425	5400.0000	5800.0000
1426	5500.0000	5800.0000
1427	5400.0000	5700.0000
1428	5400.0000	5600.0000
1429	5500.0000	5700.0000
1430	5500.0000	5600.0000
1431	5600.0000	5600.0000
1432	5700.0000	5600.0000
1433	5600.0000	5700.0000
1434	5700.0000	5800.0000
1435	5600.0000	5800.0000
1436	5700.0000	5700.0000
1437	5800.0000	5800.0000
1438	5900.0000	5800.0000
1439	6000.0000	5800.0000
1440	5900.0000	5700.0000
1441	5800.0000	5700.0000
1442	5800.0000	5600.0000
1443	5900.0000	5600.0000
1444	6000.0000	5600.0000
1445	6100.0000	5600.0000
1446	6000.0000	5700.0000
1447	6100.0000	5800.0000
1448	6200.0000	5700.0000
1449	6300.0000	5600.0000
1450	6200.0000	5600.0000
1451	6100.0000	5700.0000
1452	6200.0000	5800.0000
1453	6300.0000	5800.0000
1454	6300.0000	5700.0000
1455	6400.0000	5800.0000
1456	6500.0000	5800.0000
1457	6400.0000	5700.0000
1458	6400.0000	5600.0000
1459	6500.0000	5700.0000
1460	6500.0000	5600.0000
1461	6600.0000	5600.0000
1462	6700.0000	5600.0000
1463	6600.0000	5700.0000
1464	6700.0000	5800.0000
1465	6600.0000	5800.0000
1466	6700.0000	5700.0000
1467	6800.0000	5800.0000
1468	6900.0000	5800.0000
1469	7000.0000	5800.0000
1470	6900.0000	5700.0000
1471	6800.0000	5700.0000
1472	6800.0000	5600.0000
1473	6900.0000	5600.0000
1474	7000.0000	5600.0000
1475	7100.0000	5600.0000
1476	7000.0000	5700.0000
1477	7100.0000	5800.0000
1478	7200.0000	5700.0000
1479	7300.0000	5700.0000
1480	7200.0000	5600.0000
1481	7100.0000	5700.0000
1482	7200.0000	5800.0000
1483	7300.0000	5800.0000
1484	7300.0000	5900.0000
1485	7300.0000	6000.0000
1486	7300.0000	6100.0000
1487	7400.0000	6100.0000
1488	7600.0000	5600.0000
1489	7600.0000	5700.0000
1490	7600.0000	5800.0000
1491	7600.0000	5900.0000
1492	7600.0000	6000.0000
1493	7600.0000	6100.0000
1494	7500.0000	6100.0000
1495	7400.0000	6000.0000
1496	7500.0000	6000.0000
1497	7500.0000	5900.0000
1498	7400.0000	5900.0000
1499	7500.0000	5800.0000
1500	7400.0000	5800.0000
1501	7500.0000	5700.0000
1502	7400.0000	5700.0000
1503	7500.0000	5600.0000
1504	7400.0000	5600.0000
1505	7300.0000	5600.0000
1506	7300.0000	5500.0000
1507	7400.0000	5500.0000
1508	7500.0000	5500.0000
1509	7600.0000	5400.0000
1510	7600.0000	5500.0000
1511	7500.0000	5400.0000
1512	7400.0000	5400.0000
1513	7500.0000	5300.0000
1514	7400.0000	5300.0000
1515	7300.0000	5400.0000
1516	7300.0000	5300.0000
1517	7300.0000	5200.0000
1518	7400.0000	5200.0000
1519	7500.0000	5200.0000
1520	7600.0000	5100.0000
1521	7600.0000	5200.0000
1522	7500.0000	5100.0000
1523	7500.0000	5000.0000
1524	7400.0000	5000.0000
1525	7300.0000	5100.0000
1526	7300.0000	5000.0000
1527	7300.0000	4900.0000
1528	7400.0000	4900.0000
1529	7500.0000	4900.0000
1530	7600.0000	4800.0000
1531	7600.0000	4900.0000
1532	7500.0000	4800.0000
1533	7400.0000	4800.0000
1534	7300.0000	4800.0000
1535	7400.0000	4700.0000
1536	7300.0000	4600.0000
1537	7400.0000	4600.0000
1538	7500.0000	4700.0000
1539	7600.0000	4600.0000
1540	7700.0000	4600.0000
1541	7600.0000	4700.0000
1542	7500.0000	4600.0000
1543	7600.0000	4500.0000
1544	7700.0000	4500.0000
1545	7600.0000	4400.0000
1546	7500.0000	4500.0000
1547	7400.0000	4500.0000
1548	7500.0000	4400.0000
1549	7400.0000	4400.0000
1550	7300.0000	4400.0000
1551	7300.0000	4300.0000
1552	7400.0000	4300.0000
1553	7500.0000	4300.0000
1554	7600.0000	4200.0000
1555	7700.0000	4200.0000
1556	7600.0000	4300.0000
1557	7500.0000	4200.0000
1558	7400.0000	4200.0000
1559	7500.0000	4100.0000
1560	7400.0000	4100.0000
1561	7300.0000	4200.0000
1562	7300.0000	4100.0000
1563	7300.0000	4000.0000
1564	7400.0000	4000.0000
1565	7500.0000	4000.0000
1566	7600.0000	3900.0000
1567	7700.0000	3900.0000
1568	7600.0000	4000.0000
1569	7500.0000	3900.0000
1570	7400.0000	3900.0000
1571	7500.0000	3800.0000
1572	7400.0000	3800.0000
1573	7300.0000	3900.0000
1574	7300.0000	3800.0000
1575	7300.0000	3700.0000
1576	7400.0000	3700.0000
1577	7500.0000	3700.0000
1578	7600.0000	3600.0000
1579	7700.0000	3600.0000
1580	7600.0000	3700.0000
1581	7500.0000	3600.0000
1582	7400.0000	3600.0000
1583	7500.0000	3500.0000
1584	7400.0000	3500.0000
1585	7300.0000	3600.0000
1586	7300.0000	3500.0000
1587	7300.0000	3400.0000
1588	7400.0000	3300.0000
1589	7500.0000	3400.0000
1590	7600.0000	3300.0000
1591	7700.0000	3300.0000
1592	7600.0000	3200.0000
1593	7500.0000	3300.0000
1594	7500.0000	3200.0000
1595	7400.0000	3200.0000
1596	7300.0000	3300.0000
1597	7300.0000	3200.0000
1598	7300.0000	3100.0000
1599	7400.0000	3100.0000
1600	7500.0000	3100.0000
1601	7600.0000	3000.0000
1602	7700.0000	3000.0000
1603	7600.0000	3100.0000
1604	7500.0000	3000.0000
1605	7400.0000	3000.0000
1606	7500.0000	2900.0000
1607	7400.0000	2900.0000
1608	7500.0000	2800.0000
1609	7400.0000	2800.0000
1610	7300.0000	2900.0000
1611	7200.0000	2800.0000
1612	7300.0000	2700.0000
1613	7200.0000	2700.0000
1614	7100.0000	2800.0000
1615	7100.0000	2700.0000
1616	7000.0000	2800.0000
1617	7000.0000	2700.0000
1618	7100.0000	2600.0000
1619	7000.0000	2600.0000
1620	7100.0000	2500.0000
1621	7000.0000	2500.0000
1622	6900.0000	2600.0000
1623	6900.0000	2700.0000
1624	6900.0000	2800.0000
1625	6800.0000	2800.0000
1626	6800.0000	2700.0000
1627	6700.0000	2800.0000
1628	6700.0000	2700.0000
1629	6800.0000	2600.0000
1630	6900.0000	2500.0000
1631	6800.0000	2500.0000
1632	6700.0000	2600.0000
1633	6700.0000	2500.0000
1634	6800.0000	2400.0000
1635	6700.0000	2400.0000
1636	6800.0000	2300.0000
1637	6700.0000	2200.0000
1638	6800.0000	2100.0000
1639	6700.0000	2100.0000
1640	6800.0000	2200.0000
1641	6900.0000	2100.0000
1642	7000.0000	2100.0000
1643	7100.0000	2200.0000
1644	7200.0000	2100.0000
1645	7300.0000	2200.0000
1646	7400.0000	2100.0000
1647	7300.0000	2100.0000
1648	7200.0000	2200.0000
1649	7100.0000	2100.0000
1650	7000.0000	2200.0000
1651	6900.0000	2300.0000
1652	6900.0000	2400.0000
1653	7000.0000	2300.0000
1654	7000.0000	2400.0000
1655	7100.0000	2300.0000
1656	7200.0000	2300.0000
1657	7300.0000	2400.0000
1658	7200.0000	2400.0000
1659	7100.0000	2400.0000
1660	7200.0000	2500.0000
1661	7200.0000	2600.0000
1662	7300.0000	2500.0000
1663	7300.0000	2600.0000
1664	7400.0000	2700.0000
1665	7500.0000	2700.0000
1666	7600.0000	2600.0000
1667	7600.0000	2700.0000
1668	7500.0000	2600.0000
1669	7400.0000	2600.0000
1670	7500.0000	2500.0000
1671	7400.0000	2500.0000
1672	7500.0000	2400.0000
1673	7400.0000	2400.0000
1674	7500.0000	2300.0000
1675	7400.0000	2300.0000
1676	7300.0000	2300.0000
1677	7400.0000	2200.0000
1678	7500.0000	2200.0000
1679	7500.0000	2100.0000
1680	7600.0000	2100.0000
1681	7700.0000	2100.0000
1682	7600.0000	2200.0000
1683	7600.0000	2300.0000
1684	7700.0000	2200.0000
1685	7900.0000	2200.0000
1686	8000.0000	2100.0000
1687	8100.0000	2200.0000
1688	8400.0000	1900.0000
1689	8300.0000	2200.0000
1690	8400.0000	2100.0000
1691	8400.0000	2200.0000
1692	8300.0000	2100.0000
1693	8200.0000	2200.0000
1694	8100.0000	2100.0000
1695	8000.0000	2200.0000
1696	7900.0000	2100.0000
1697	7800.0000	2200.0000
1698	7900.0000	2300.0000
1699	8000.0000	2300.0000
1700	8100.0000	2300.0000
1701	8000.0000	2400.0000
1702	7900.0000	2400.0000
1703	7800.0000	2300.0000
1704	7700.0000	2300.0000
1705	7800.0000	2400.0000
1706	7900.0000	2500.0000
1707	7900.0000	2600.0000
1708	7800.0000	2500.0000
1709	7700.0000	2500.0000
1710	7700.0000	2400.0000
1711	7600.0000	2400.0000
1712	7600.0000	2500.0000
1713	7700.0000	2600.0000
1714	7800.0000	2600.0000
1715	7900.0000	2700.0000
1716	8000.0000	2700.0000
1717	7900.0000	2800.0000
1718	7800.0000	2700.0000
1719	7800.0000	2800.0000
1720	7700.0000	2800.0000
1721	7700.0000	2700.0000
1722	7600.0000	2800.0000
1723	7600.0000	2900.0000
1724	7700.0000	2900.0000
1725	7800.0000	2900.0000
1726	7900.0000	3000.0000
1727	8000.0000	3000.0000
1728	7900.0000	2900.0000
1729	7800.0000	3000.0000
1730	7900.0000	3100.0000
1731	7900.0000	3200.0000
1732	7800.0000	3100.0000
1733	7700.0000	3100.0000
1734	7800.0000	3200.0000
1735	7900.0000	3300.0000
1736	7900.0000	3400.0000
1737	7800.0000	3300.0000
1738	7700.0000	3400.0000
1739	7600.0000	3500.0000
1740	7700.0000	3500.0000
1741	7800.0000	3500.0000
1742	7900.0000	3600.0000
1743	8000.0000	3600.0000
1744	7900.0000	3500.0000
1745	7800.0000	3600.0000
1746	7900.0000	3700.0000
1747	7900.0000	3800.0000
1748	7800.0000	3700.0000
1749	7700.0000	3700.0000
1750	7600.0000	3800.0000
1751	7700.0000	3800.0000
1752	7800.0000	3800.0000
1753	7900.0000	3900.0000
1754	7900.0000	4000.0000
1755	7800.0000	3900.0000
1756	7800.0000	4000.0000
1757	7700.0000	4000.0000
1758	7600.0000	4100.0000
1759	7700.0000	4100.0000
1760	7800.0000	4100.0000
1761	7900.0000	4100.0000
1762	7800.0000	4200.0000
1763	7900.0000	4200.0000
1764	7800.0000	4300.0000
1765	7700.0000	4400.0000
1766	8000.0000	4500.0000
1767	8100.0000	4600.0000
1768	8200.0000	4700.0000
1769	8100.0000	4700.0000
1770	8000.0000	4600.0000
1771	8000.0000	4700.0000
1772	7900.0000	4700.0000
1773	7900.0000	4600.0000
1774	7800.0000	4500.0000
1775	7800.0000	4400.0000
1776	7900.0000	4500.0000
1777	7900.0000	4400.0000
1778	7900.0000	4300.0000
1779	8000.0000	4400.0000
1780	8100.0000	4500.0000
1781	8200.0000	4400.0000
1782	8300.0000	4500.0000
1783	8200.0000	4500.0000
1784	8100.0000	4400.0000
1785	8200.0000	4300.0000
1786	8300.0000	4200.0000
1787	8200.0000	4200.0000
1788	8100.0000	4300.0000
1789	8000.0000	4200.0000
1790	8100.0000	4100.0000
1791	8200.0000	4000.0000
1792	8200.0000	4100.0000
1793	8100.0000	4200.0000
1794	8000.0000	4100.0000
1795	8000.0000	4000.0000
1796	8000.0000	3900.0000
1797	8100.0000	3800.0000
1798	8200.0000	3700.0000
1799	8200.0000	3800.0000
1800	8300.0000	3900.0000
1801	8200.0000	3900.0000
1802	8100.0000	3900.0000
1803	8000.0000	3800.0000
1804	8100.0000	3700.0000
1805	8000.0000	3700.0000
1806	8100.0000	3600.0000
1807	8200.0000	3500.0000
1808	8300.0000	3600.0000
1809	8200.0000	3600.0000
1810	8100.0000	3500.0000
1811	8000.0000	3500.0000
1812	8000.0000	3400.0000
1813	8100.0000	3300.0000
1814	8200.0000	3300.0000
1815	8300.0000	3300.0000
1816	8200.0000	3400.0000
1817	8100.0000	3400.0000
1818	8000.0000	3300.0000
1819	8100.0000	3200.0000
1820	8000.0000	3100.0000
1821	8100.0000	3100.0000
1822	8200.0000	3100.0000
1823	8200.0000	3000.0000
1824	8300.0000	3000.0000
1825	8200.0000	2900.0000
1826	8200.0000	2800.0000
1827	8100.0000	2900.0000
1828	8100.0000	2800.0000
1829	8000.0000	2800.0000
1830	8100.0000	2700.0000
1831	8200.0000	2600.0000
1832	8300.0000	2700.0000
1833	8200.0000	2700.0000
1834	8100.0000	2600.0000
1835	8000.0000	2600.0000
1836	8100.0000	2500.0000
1837	8000.0000	2500.0000
1838	8100.0000	2400.0000
1839	8200.0000	2300.0000
1840	8300.0000	2300.0000
1841	8400.0000	2300.0000
1842	8400.0000	2400.0000
1843	8300.0000	2400.0000
1844	8200.0000	2400.0000
1845	8200.0000	2500.0000
1846	8300.0000	2500.0000
1847	8400.0000	2500.0000
1848	8400.0000	2600.0000
1849	8300.0000	2600.0000
1850	8400.0000	2700.0000
1851	8400.0000	2800.0000
1852	8300.0000	2800.0000
1853	8400.0000	2900.0000
1854	8300.0000	2900.0000
1855	8400.0000	3000.0000
1856	8400.0000	3100.0000
1857	8300.0000	3100.0000
1858	8400.0000	3200.0000
1859	8300.0000	3200.0000
1860	8400.0000	3300.0000
1861	8500.0000	3200.0000
1862	8600.0000	2300.0000
1863	8600.0000	2400.0000
1864	8600.0000	2500.0000
1865	8600.0000	2600.0000
1866	8600.0000	2700.0000
1867	8600.0000	2800.0000
1868	8600.0000	2900.0000
1869	8600.0000	3000.0000
1870	8600.0000	3100.0000
1871	8600.0000	3200.0000
1872	8600.0000	3300.0000
1873	8600.0000	3400.0000
1874	8500.0000	3300.0000
1875	8400.0000	3400.0000
1876	8300.0000	3400.0000
1877	8400.0000	3500.0000
1878	8300.0000	3500.0000
1879	8400.0000	3600.0000
1880	8400.0000	3700.0000
1881	8300.0000	3700.0000
1882	8400.0000	3800.0000
1883	8300.0000	3800.0000
1884	8400.0000	3900.0000
1885	8400.0000	4000.0000
1886	8300.0000	4000.0000
1887	8400.0000	4100.0000
1888	8300.0000	4100.0000
1889	8400.0000	4200.0000
1890	8500.0000	4300.0000
1891	8600.0000	3500.0000
1892	8600.0000	3600.0000
1893	8600.0000	3700.0000
1894	8600.0000	3800.0000
1895	8600.0000	3900.0000
1896	8600.0000	4000.0000
1897	8600.0000	4100.0000
1898	8600.0000	4200.0000
1899	8600.0000	4300.0000
1900	8600.0000	4400.0000
1901	8600.0000	4500.0000
1902	8500.0000	4400.0000
1903	8400.0000	4300.0000
1904	8300.0000	4300.0000
1905	8400.0000	4400.0000
1906	8300.0000	4400.0000
1907	8400.0000	4500.0000
1908	8400.0000	4600.0000
1909	8300.0000	4600.0000
1910	8400.0000	4700.0000
1911	8300.0000	4700.0000
1912	8300.0000	4800.0000
1913	8400.0000	4900.0000
1914	8400.0000	4800.0000
1915	8300.0000	4900.0000
