1015	786.0000	2681.0000
1016	748.0000	2680.0000
1017	707.0000	2681.0000
1018	671.0000	2683.0000
1019	727.0000	2712.0000
1020	755.0000	2711.0000
1021	788.0000	2728.0000
1022	766.0000	2759.0000
1023	591.0000	2347.0000
1024	592.0000	2423.0000
1025	592.0000	2473.0000
1026	593.0000	2509.0000
1027	593.0000	2549.0000
1028	594.0000	2588.0000
1029	596.0000	2624.0000
1030	595.0000	2667.0000
1031	598.0000	2705.0000
1032	554.0000	2585.0000
1033	537.0000	2743.0000
1034	477.0000	2346.0000
1035	478.0000	2423.0000
1036	478.0000	2475.0000
1037	479.0000	2512.0000
1038	478.0000	2550.0000
1039	480.0000	2590.0000
1040	481.0000	2628.0000
1041	480.0000	2670.0000
1042	481.0000	2710.0000
1043	440.0000	2472.0000
1044	440.0000	2630.0000
1045	441.0000	2706.0000
1046	399.0000	2471.0000
1047	400.0000	2628.0000
1048	404.0000	2712.0000
1049	399.0000	2319.0000
1050	358.0000	2346.0000
1051	363.0000	2471.0000
1052	362.0000	2512.0000
1053	362.0000	2550.0000
1054	361.0000	2589.0000
1055	364.0000	2629.0000
1056	363.0000	2668.0000
1057	363.0000	2706.0000
1058	273.0000	2590.0000
1059	307.0000	2631.0000
1060	279.0000	2768.0000
1061	245.0000	2348.0000
1062	246.0000	2425.0000
1063	246.0000	2473.0000
1064	245.0000	2518.0000
1065	246.0000	2552.0000
1066	247.0000	2675.0000
1067	247.0000	2627.0000
1068	248.0000	2668.0000
1069	247.0000	2705.0000
1070	247.0000	2738.0000
1071	277.0000	2761.0000
1072	230.0000	2795.0000
1073	805.0000	2823.0000
1074	748.0000	2836.0000
1075	709.0000	2863.0000
1076	826.0000	2985.0000
1077	827.0000	3025.0000
1078	826.0000	3151.0000
1079	828.0000	3104.0000
1080	829.0000	3143.0000
1081	829.0000	2700.0000
1082	829.0000	3217.0000
1083	711.0000	2942.0000
1084	712.0000	2987.0000
1085	715.0000	3031.0000
1086	710.0000	3069.0000
1087	712.0000	3106.0000
1088	713.0000	3148.0000
1089	715.0000	3185.0000
1090	714.0000	3218.0000
1091	714.0000	3257.0000
1092	672.0000	2993.0000
1093	647.0000	3015.0000
1094	685.0000	3052.0000
1095	273.0000	3149.0000
1096	771.0000	3277.0000
1097	831.0000	3414.0000
1098	760.0000	3376.0000
1099	663.0000	3343.0000
1100	664.0000	3452.0000
1101	596.0000	2865.0000
1102	627.0000	3088.0000
1103	629.0000	3242.0000
1104	594.0000	2990.0000
1105	597.0000	3028.0000
1106	595.0000	3069.0000
1107	599.0000	3106.0000
1108	598.0000	3147.0000
1109	598.0000	3185.0000
1110	598.0000	3225.0000
1111	599.0000	3340.0000
1112	509.0000	3034.0000
1113	561.0000	3070.0000
1114	561.0000	3166.0000
1115	541.0000	3194.0000
1116	521.0000	3245.0000
1117	571.0000	3296.0000
1118	599.0000	3341.0000
1119	558.0000	3379.0000
1120	532.0000	3369.0000
1121	485.0000	3418.0000
1122	522.0000	3445.0000
1123	345.0000	2917.0000
1124	403.0000	2865.0000
1125	443.0000	2898.0000
1126	460.0000	2837.0000
1127	489.0000	2867.0000
1128	493.0000	2946.0000
1129	440.0000	2944.0000
1130	479.0000	2992.0000
1131	481.0000	3031.0000
1132	481.0000	3072.0000
1133	483.0000	3109.0000
1134	479.0000	3151.0000
1135	481.0000	3185.0000
1136	484.0000	3223.0000
1137	485.0000	3259.0000
1138	470.0000	3344.0000
1139	443.0000	3050.0000
1140	443.0000	3091.0000
1141	454.0000	3174.0000
1142	445.0000	3247.0000
1143	402.0000	3021.0000
1144	402.0000	3071.0000
1145	402.0000	3153.0000
1146	403.0000	3226.0000
1147	342.0000	2911.0000
1148	365.0000	2992.0000
1149	364.0000	3033.0000
1150	365.0000	3070.0000
1151	365.0000	3111.0000
1152	365.0000	3000.0000
1153	366.0000	3187.0000
1154	365.0000	3229.0000
1155	367.0000	3265.0000
1156	367.0000	3342.0000
1157	368.0000	3381.0000
1158	311.0000	3185.0000
1159	246.0000	2869.0000
1160	248.0000	2944.0000
1161	247.0000	2994.0000
1162	247.0000	3041.0000
1163	250.0000	3074.0000
1164	252.0000	3109.0000
1165	253.0000	3153.0000
1166	251.0000	3191.0000
1167	250.0000	3229.0000
1168	253.0000	3270.0000
1169	213.0000	3273.0000
1170	221.0000	3313.0000
1171	263.0000	3346.0000
1172	253.0000	3386.0000
1173	215.0000	3385.0000
MUTUALLY_EXCLUSIVE_GROUP_SECTION
1	1	2
2	3	4	5	6	7	10	11
3	8	9	12	21	22	28
4	13	14
5	15	16	17	18	19
6	20	30	31
7	23	24	25	26	27	29
8	32	33	34	35	36	37
9	38	41	42
10	39	58	59
11	40	239	411	412
12	43	44	45	46	47	52	53
13	48	49	50	51	54	55	56
14	57	65	66	68	409	410
15	60	61	62	63	64	408
16	67	94	95	106	107
17	69	70	71	81
18	72	73	74	75	76	77	82	83	84
19	78	79	80	96
20	85	86	87	88	601	602
21	89	90	91	92	93	603	604
22	97	98	99	100	101	102
23	103	104	115	116
24	105	108	109	110	111	112	631
25	113	114	131	628	629	630
26	117	120	121	122	129
27	118	123	124	125	126	127
28	119	128
29	130	135	136	137	138	139	662	663	664	665
30	132	133	134	661
31	140	666
32	141	142
33	143	144	175
34	145	146
35	147
36	148	220
37	149	150	151
38	152	153	154	155
39	156	157	158
40	159	160	161
41	162	163	164	168
42	165	169
43	166	167	170	320	333
44	171	172	173	174
45	176	203	204	205
46	177	178	179	206	207	208	255
47	180	181	182	183
48	184	185	186
49	187	188	189
50	190	191	192	209	210	211
51	193
52	194	195	196	321
53	197	198	199	341
54	200	212	213	214
55	201	202	230
56	215
57	216	241	242	423	424	425	437
58	217	218	219	221	243	247
59	222	223	224	225	226	258
60	227	228	229	231	232	233
61	234	235	236	237	238
62	240	439	440
63	244	245	246	248	249	265
64	250	251	252	253	254	256	257
65	259	260	261
66	262	263	264	266	267	270	271
67	268	269	453	454	455	471	472
68	272	273	291	473	474	485	487	489
69	274	275	276	277	278	286	287	288	289	290
70	279	280	281	282	283
71	284	285	292	296	297
72	293	294	298	299	300	301	302
73	295	303	304	502	503
74	305	318	515	516	517
75	306	307	309	313	314	315	316	317
76	308	310	311	312
77	319	322	323	324	327	329	330	526	527	528
78	325	326	331	332	334	335	530	531
79	328	336	534	535	858
80	337	350	538	539	540
81	338	340	345	346	347	348	349
82	339	342	343	344
83	351	352	353	355	356	357	358
84	354
85	359	360	361	362	363	364	365	366
86	367	548	549	551	552
87	368	369	563	564	565
88	370	374	375	376	377	378	382	389
89	371	372	373	385	387	388
90	379	380	390	574	575	576
91	381	383	384
92	386	391	392	393	402	403
93	394	395	396	397	398	400	401
94	399	582	583	584
95	404	405	406	407
96	413	414	415	416	417
97	418	419	420	421
98	422	605	606	607
99	426	427	428	429	430	438
100	431	432	433	434	435
101	436	616	617	618
102	441	442	443	444	445	452
103	446	447	448	449	450	451
104	456	457	458	459	460	470
105	461	462	463	464	465	467	468	469
106	466	711	712	713	770
107	475	476	477	478	479	484	486	488	490	491	492	493	494
108	480	481	482	483	495	496	497	498
109	499	504	505	506	507	508
110	500	501	509	510	511	512
111	513	514	518	519	520	521	522
112	523	524	525
113	529	839	845	859	860	861
114	532	533	850	862	863	864	865
115	536	537	541	542	543	544	545	547
116	546
117	550	559	560
118	553	554	555	556	557	561
119	558	876	877	878
120	562	571	590
121	566	567	569	570	572
122	568
123	573	577	578	579	580	581
124	585	586	587	588	589
125	591	592	883	885	886	887	892
126	593	594	595
127	596	597	598	599
128	600	901	902	903
129	608	609	610	611	612
130	613	614	615	632
131	619	620	621	622	623	627
132	624	625	626	647
133	633	634	635	636	637	646
134	638	639	640	641	642	643	644	645
135	648	649	650	651	652
136	653	654	655	656	657
137	658	659	660	679	680	681	682	750
138	667	688	689	690
139	668	669	670	671	672	677
140	673	674	675	676	678
141	683	684	685	686	687	747	748	755	760	765
142	691	692	693
143	694
144	695	696	697	706	710
145	698	699	700	701	702	707	708	709
146	703	704	705	721
147	714	715	716	717	718	771	772	775	777	784
148	719	720	736	737	773	774	792
149	722	723	724	725	726	734	735
150	727	728	729	730	731	732	733
151	738	739	740	741	742	786	787	796
152	743	744	745	746	788	789	798	799	800
153	749	751	752	753
154	754	803	804	805
155	756	757	758	761	762	763	766	767	768
156	759	764	769	806	807	809	810	811	812	813	814
157	776	790	827	908	909
158	778	779	780	785	818	819	820	821	822
159	781	782	783	823	824	825	826
160	791	793	794	795	797	910	911	912	913	914
161	801	802	919	920	921
162	808	922	923	924	925	926
163	815	816
164	817	927
165	828	829	835	841
166	830	831	832	856	929	943
167	833	834	846	851
168	836	837	838	840	842	843	844
169	847	848	849	852	853	854	855
170	857	961	967	968
171	866	872	873	874	875
172	867	868	869	870	871
173	879	880	881	882
174	884	888	889	890	891	893
175	894	895	896
176	897	898	899	900
177	904	905	906	907
178	915	916	917	918
179	928	934	935	936	937	938	939	949	950	951
180	930	931	932	933	944	945	946	947	948
181	940	952	953
182	941	942	954	955	956	957	958
183	959	960
184	962	969	970	971	972	973
185	963	964	974	975	976
186	965	977	978	979	987
187	966	980	981	982	983	984
188	985	988
189	986	994	1014	1073	1081
190	989	990	1097
191	991	993	1076	1077
192	992	1078	1079	1080	1082
193	995	998
194	996	997	1023	1024	1025
195	999	1000	1001	1002
196	1003	1009
197	1004	1005	1006	1007	1010	1011	1012	1013
198	1008	1026	1027	1028	1029	1030	1032
199	1015	1016	1017	1018	1019	1020	1021	1022	1074	1075
200	1031	1101
201	1033	1042	1045	1126	1127
202	1034	1035	1036	1043
203	1037	1038	1039	1040	1041	1044
204	1046	1049	1050	1051
205	1047	1052	1053	1054	1055	1056	1059
206	1048	1057	1124
207	1058	1064	1065	1067	1068
208	1060	1066	1069	1070	1071	1072
209	1061	1062	1063
210	1083	1084	1085	1092	1094
211	1086	1087	1088	1089	1090	1091
212	1093	1104	1105
213	1095	1163	1164	1165	1166	1167
214	1096	1098
215	1099	1100	1111	1117	1118	1119
216	1102	1103	1106	1107	1108	1109	1110	1113	1114	1115
217	1112	1125	1128	1129	1130	1131	1139
218	1116	1132	1133	1134	1135	1136	1140	1141	1142
219	1120	1121	1122	1137	1138
220	1123	1143	1147	1148	1149	1152
221	1144	1145	1146	1150	1151	1153	1154	1158
222	1155	1156	1157
223	1159	1160	1161	1162
224	1168	1169	1170	1171	1172	1173
