982	4375.0000	7229.0000
983	4376.0000	7203.0000
984	4382.0000	7134.0000
985	4384.0000	6229.0000
986	4388.0000	6692.0000
987	4391.0000	6189.0000
988	4393.0000	6834.0000
989	4393.0000	7533.0000
990	4395.0000	7052.0000
991	4396.0000	6435.0000
992	4396.0000	6866.0000
993	4396.0000	7630.0000
994	4398.0000	6322.0000
995	4398.0000	6369.0000
996	4398.0000	7052.0000
997	4400.0000	6291.0000
998	4404.0000	6943.0000
999	4405.0000	6541.0000
1000	4408.0000	7239.0000
1001	4410.0000	7417.0000
1002	4413.0000	6718.0000
1003	4414.0000	7586.0000
1004	4416.0000	6680.0000
1005	4417.0000	7353.0000
1006	4418.0000	6628.0000
1007	4418.0000	6792.0000
1008	4419.0000	7651.0000
1009	4421.0000	6591.0000
1010	4421.0000	7474.0000
1011	4423.0000	6914.0000
1012	4424.0000	7151.0000
1013	4430.0000	6829.0000
1014	4430.0000	7318.0000
1015	4433.0000	7033.0000
1016	4443.0000	6389.0000
1017	4444.0000	7500.0000
1018	4448.0000	6334.0000
1019	4452.0000	7389.0000
1020	4454.0000	6868.0000
1021	4454.0000	7690.0000
1022	4461.0000	7222.0000
1023	4466.0000	6740.0000
1024	4469.0000	7236.0000
1025	4470.0000	6789.0000
1026	4471.0000	6423.0000
1027	4472.0000	7563.0000
1028	4477.0000	7177.0000
1029	4478.0000	6483.0000
1030	4478.0000	7114.0000
1031	4478.0000	7476.0000
1032	4480.0000	7029.0000
1033	4480.0000	7158.0000
1034	4480.0000	7635.0000
1035	4481.0000	6681.0000
1036	4481.0000	7315.0000
1037	4484.0000	6646.0000
1038	4488.0000	6512.0000
1039	4493.0000	7291.0000
1040	4497.0000	6973.0000
1041	4498.0000	7703.0000
1042	4500.0000	6665.0000
1043	4501.0000	6884.0000
1044	4501.0000	7412.0000
1045	4502.0000	6572.0000
1046	4506.0000	7554.0000
1047	4507.0000	6552.0000
1048	4508.0000	6491.0000
1049	4511.0000	7619.0000
1050	4514.0000	6832.0000
1051	4517.0000	6930.0000
1052	4519.0000	6707.0000
1053	4521.0000	7721.0000
1054	4525.0000	7436.0000
1055	4526.0000	7069.0000
1056	4528.0000	6430.0000
1057	4533.0000	7359.0000
1058	4535.0000	7032.0000
1059	4535.0000	7118.0000
1060	4538.0000	6901.0000
1061	4539.0000	7645.0000
1062	4542.0000	6455.0000
1063	4542.0000	7177.0000
1064	4543.0000	6534.0000
1065	4545.0000	6355.0000
1066	4546.0000	6398.0000
1067	4549.0000	7243.0000
1068	4551.0000	6988.0000
1069	4551.0000	7599.0000
1070	4555.0000	8101.0000
1071	4558.0000	6772.0000
1072	4561.0000	7198.0000
1073	4561.0000	7673.0000
1074	4563.0000	6673.0000
1075	4566.0000	7130.0000
1076	4567.0000	7387.0000
1077	4568.0000	6527.0000
1078	4569.0000	7266.0000
1079	4572.0000	7504.0000
1080	4574.0000	6553.0000
1081	4575.0000	6488.0000
1082	4576.0000	7710.0000
1083	4577.0000	6770.0000
1084	4577.0000	7649.0000
1085	4579.0000	7338.0000
1086	4581.0000	7203.0000
1087	4582.0000	6897.0000
1088	4584.0000	6838.0000
1089	4584.0000	8095.0000
1090	4585.0000	7186.0000
1091	4587.0000	6512.0000
1092	4588.0000	6585.0000
1093	4590.0000	6416.0000
1094	4591.0000	7078.0000
1095	4594.0000	7549.0000
1096	4597.0000	8040.0000
1097	4598.0000	7614.0000
1098	4598.0000	7690.0000
1099	4601.0000	6907.0000
1100	4602.0000	6999.0000
1101	4602.0000	7125.0000
1102	4606.0000	7042.0000
1103	4606.0000	7394.0000
1104	4608.0000	7263.0000
1105	4608.0000	7290.0000
1106	4610.0000	6440.0000
1107	4611.0000	7630.0000
1108	4613.0000	7451.0000
1109	4615.0000	6802.0000
1110	4617.0000	7420.0000
1111	4623.0000	6479.0000
1112	4625.0000	7716.0000
1113	4626.0000	7077.0000
1114	4626.0000	8069.0000
1115	4628.0000	6707.0000
1116	4629.0000	7830.0000
1117	4629.0000	8024.0000
1118	4630.0000	6911.0000
1119	4630.0000	7574.0000
1120	4631.0000	7327.0000
1121	4632.0000	6522.0000
1122	4632.0000	6775.0000
1123	4633.0000	7207.0000
1124	4634.0000	7654.0000
1125	4638.0000	8095.0000
1126	4639.0000	6747.0000
1127	4641.0000	6678.0000
1128	4644.0000	6844.0000
1129	4645.0000	6893.0000
1130	4645.0000	7550.0000
1131	4647.0000	7883.0000
1132	4649.0000	6493.0000
1133	4649.0000	7401.0000
1134	4651.0000	7762.0000
1135	4654.0000	6816.0000
1136	4655.0000	7981.0000
1137	4657.0000	6925.0000
1138	4657.0000	7947.0000
1139	4658.0000	7846.0000
1140	4659.0000	6599.0000
1141	4660.0000	7601.0000
1142	4661.0000	7475.0000
1143	4662.0000	7205.0000
1144	4663.0000	7014.0000
1145	4664.0000	7798.0000
1146	4664.0000	8123.0000
1147	4668.0000	7139.0000
1148	4669.0000	7717.0000
1149	4671.0000	7612.0000
1150	4672.0000	6783.0000
1151	4674.0000	6845.0000
1152	4675.0000	6711.0000
1153	4678.0000	7555.0000
1154	4680.0000	7629.0000
1155	4683.0000	8040.0000
1156	4686.0000	7928.0000
1157	4693.0000	7382.0000
1158	4695.0000	7109.0000
1159	4696.0000	6665.0000
1160	4697.0000	7297.0000
1161	4699.0000	7344.0000
1162	4699.0000	7760.0000
1163	4700.0000	7253.0000
1164	4700.0000	7446.0000
1165	4700.0000	7980.0000
1166	4701.0000	6934.0000
1167	4705.0000	6877.0000
1168	4710.0000	7049.0000
1169	4713.0000	7549.0000
1170	4713.0000	8130.0000
1171	4714.0000	8093.0000
1172	4715.0000	7283.0000
1173	4715.0000	7828.0000
1174	4715.0000	7857.0000
1175	4718.0000	7143.0000
1176	4718.0000	7824.0000
1177	4725.0000	6742.0000
1178	4727.0000	7241.0000
1179	4729.0000	7642.0000
1180	4730.0000	7598.0000
1181	4730.0000	7684.0000
1182	4735.0000	7735.0000
1183	4736.0000	6617.0000
1184	4736.0000	7000.0000
1185	4736.0000	7494.0000
1186	4738.0000	7791.0000
1187	4738.0000	7994.0000
1188	4739.0000	8087.0000
1189	4740.0000	6659.0000
1190	4741.0000	7766.0000
1191	4743.0000	7314.0000
1192	4743.0000	7947.0000
1193	4744.0000	7084.0000
1194	4748.0000	7591.0000
1195	4748.0000	8027.0000
1196	4749.0000	8174.0000
1197	4751.0000	6913.0000
1198	4751.0000	7920.0000
1199	4753.0000	6958.0000
1200	4756.0000	7869.0000
1201	4760.0000	7169.0000
1202	4761.0000	6760.0000
1203	4763.0000	6889.0000
1204	4766.0000	7407.0000
1205	4766.0000	7694.0000
1206	4767.0000	8112.0000
1207	4768.0000	7209.0000
1208	4768.0000	7338.0000
1209	4770.0000	6683.0000
1210	4771.0000	7586.0000
1211	4772.0000	7938.0000
1212	4773.0000	6930.0000
1213	4774.0000	7775.0000
1214	4776.0000	7640.0000
1215	4776.0000	7910.0000
1216	4778.0000	7735.0000
1217	4778.0000	8065.0000
1218	4780.0000	8002.0000
1219	4784.0000	7311.0000
1220	4791.0000	7259.0000
1221	4792.0000	7073.0000
1222	4794.0000	7620.0000
1223	4795.0000	6713.0000
1224	4795.0000	7827.0000
1225	4796.0000	7018.0000
1226	4800.0000	7873.0000
1227	4801.0000	7572.0000
1228	4803.0000	7911.0000
1229	4805.0000	7327.0000
1230	4809.0000	6974.0000
1231	4812.0000	7126.0000
1232	4812.0000	7233.0000
1233	4813.0000	6920.0000
1234	4817.0000	7673.0000
1235	4820.0000	7942.0000
1236	4822.0000	7067.0000
1237	4823.0000	7507.0000
1238	4827.0000	7980.0000
1239	4829.0000	7701.0000
1240	4833.0000	7293.0000
1241	4836.0000	7192.0000
1242	4838.0000	7813.0000
1243	4839.0000	7635.0000
1244	4839.0000	7685.0000
1245	4840.0000	7129.0000
1246	4846.0000	6963.0000
1247	4849.0000	7759.0000
1248	4852.0000	7886.0000
1249	4859.0000	7719.0000
1250	4861.0000	7926.0000
1251	4863.0000	7157.0000
1252	4863.0000	7599.0000
1253	4865.0000	7808.0000
1254	4867.0000	7662.0000
1255	4868.0000	7835.0000
1256	4869.0000	7551.0000
1257	4875.0000	7956.0000
1258	4876.0000	7366.0000
1259	4881.0000	6947.0000
1260	4883.0000	7025.0000
1261	4883.0000	7755.0000
1262	4885.0000	7530.0000
1263	4885.0000	7863.0000
1264	4886.0000	7634.0000
1265	4887.0000	7187.0000
1266	4887.0000	7236.0000
1267	4891.0000	7124.0000
1268	4892.0000	7393.0000
1269	4895.0000	7585.0000
1270	4897.0000	7267.0000
1271	4898.0000	7321.0000
1272	4899.0000	7005.0000
1273	4899.0000	8000.0000
1274	4904.0000	7788.0000
1275	4906.0000	7907.0000
1276	4909.0000	7066.0000
1277	4910.0000	7698.0000
1278	4912.0000	7847.0000
1279	4916.0000	7802.0000
1280	4917.0000	7536.0000
1281	4918.0000	7492.0000
1282	4919.0000	7958.0000
1283	4920.0000	7661.0000
1284	4920.0000	7743.0000
1285	4930.0000	7178.0000
1286	4933.0000	7636.0000
1287	4939.0000	7887.0000
1288	4943.0000	7929.0000
1289	4944.0000	7985.0000
1290	4945.0000	7869.0000
1291	4947.0000	7528.0000
1292	4954.0000	7673.0000
1293	4954.0000	7864.0000
1294	4955.0000	7288.0000
1295	4956.0000	7220.0000
1296	4963.0000	7343.0000
1297	4964.0000	7318.0000
1298	4968.0000	7724.0000
1299	4971.0000	7474.0000
1300	4977.0000	7767.0000
1301	4979.0000	8026.0000
1302	4980.0000	7814.0000
1303	4982.0000	8073.0000
1304	4985.0000	7143.0000
1305	4988.0000	7490.0000
1306	4988.0000	7882.0000
1307	4990.0000	7364.0000
1308	4992.0000	7407.0000
1309	4996.0000	7741.0000
1310	4996.0000	8017.0000
1311	4997.0000	7983.0000
1312	5000.0000	7246.0000
1313	5000.0000	7592.0000
1314	5005.0000	7643.0000
1315	5009.0000	7698.0000
1316	5013.0000	7313.0000
1317	5013.0000	7574.0000
1318	5013.0000	7828.0000
1319	5019.0000	8067.0000
1320	5021.0000	7083.0000
1321	5024.0000	7434.0000
1322	5025.0000	7190.0000
1323	5025.0000	7515.0000
1324	5025.0000	8085.0000
1325	5029.0000	7867.0000
1326	5036.0000	7421.0000
1327	5038.0000	7114.0000
1328	5040.0000	7241.0000
1329	5041.0000	7344.0000
1330	5045.0000	7623.0000
1331	5048.0000	8141.0000
1332	5057.0000	7723.0000
1333	5061.0000	7063.0000
1334	5064.0000	7459.0000
1335	5065.0000	7284.0000
1336	5065.0000	7543.0000
1337	5069.0000	6992.0000
1338	5070.0000	7490.0000
1339	5071.0000	8133.0000
1340	5077.0000	7714.0000
1341	5077.0000	7744.0000
1342	5080.0000	7382.0000
1343	5080.0000	7595.0000
1344	5085.0000	7074.0000
1345	5086.0000	7641.0000
1346	5088.0000	7681.0000
1347	5090.0000	7158.0000
1348	5093.0000	7186.0000
1349	5103.0000	7037.0000
1350	5103.0000	7231.0000
1351	5116.0000	7131.0000
1352	5117.0000	7614.0000
1353	5126.0000	7292.0000
1354	5131.0000	7473.0000
1355	5136.0000	7469.0000
1356	5141.0000	7094.0000
1357	5149.0000	7419.0000
1358	5155.0000	7064.0000
1359	5156.0000	7259.0000
1360	5158.0000	7404.0000
1361	5162.0000	7172.0000
1362	5167.0000	7134.0000
1363	5169.0000	7560.0000
1364	5175.0000	7503.0000
1365	5190.0000	7226.0000
1366	5193.0000	7432.0000
1367	5193.0000	7473.0000
1368	5195.0000	7089.0000
1369	5202.0000	7192.0000
1370	5206.0000	7285.0000
1371	5206.0000	7358.0000
1372	5211.0000	7329.0000
1373	5212.0000	7134.0000
1374	5219.0000	7419.0000
1375	5239.0000	7285.0000
1376	5250.0000	7312.0000
1377	5259.0000	7234.0000
1378	5263.0000	7358.0000
1379	5294.0000	7376.0000
MUTUALLY_EXCLUSIVE_GROUP_SECTION
1	1	2	3	6	19	25	28	30	31	38	45	46	52
2	4	5	13	16	22	26	32	33	40
3	7	12	29	41	47	48
4	8	11	14	17	18	24	39	42
5	9	21	35	37	51	54
6	10	23	36	55
7	15	20	34
8	27
9	43
10	44	53
11	49	50
12	56	58	76	82	99	117	121
13	57	71	94	113	116	123
14	59	73	77
15	60	81	87	91	102	105	109	127
16	61	67	68	70	79	100	118	119	125	131
17	62
18	63	78	86	104	136	141
19	64	80	89	98	107	114	115	129
20	65	95	103	110	137	139
21	66	69	85	101	124	133	142
22	72	108	134	140
23	74	84	88	97	112	126	128
24	75	83	93	96	111	122	135	138
25	90	92	106	120	130
26	132
27	143	148	162	173	184	203	208	233	235
28	144	171	222	229
29	145	153	165	175	179	191	206	211	224
30	146	160	170	172	186	193	214	221	234
31	147	157	166	176	197	198	201	213	223
32	149	161	183	195	205	209
33	150	189	226	230
34	151	155	158	180	190	212	218
35	152	159	164	185	194	204	225
36	154	163	187
37	156	177	196	200	217	227	231
38	167	182	188	192	210	216	228
39	168	169	199	207	219	232
40	174	178	181	215	220
41	202
42	236	298	334
43	237	239	247	252	265	293	299	308	311	317	318	337
44	238	263	274	275	276	288	301	319
45	240	246	270	271	297	315	324	331
46	241	272	292	307	332
47	242	303	306
48	243	250	256	269	284	285	290	316	321
49	244	251	257	264	286	296	325
50	245	260	261	273	283	295	310	328
51	248	249	262	277	287	291	314	327	329	330
52	253	258	266	267	282	322	326
53	254	259	281	302	305	335
54	255	280	294	300	309	312	320	333
55	268	278	279	313	323	336
56	289	304
57	338	351	374	384	398	404	413	415	440
58	339	348	359	371	373	386	387	389	390	406	420	437	441
59	340	354	368	370	388	412	435
60	341	356	362	363	369	383	401	405	418	423	431
61	342	352	353	376	380	393	436	443
62	343	379	444
63	344	346	366	382	385	410	419	434
64	345	350	355	378	391	403	407	409	417	425	433
65	347	365	377	394	395	396	397	408	424
66	349	428
67	357	364	375	381	399	402	414	416	432
68	358	392	421	426	429	430	439
69	360	400	442
70	361	367	372	422
71	411
72	427
73	438
74	445	454	460	475	499	504	505	519
75	446	447	455	471	491	518	525
76	448	450	485	502	517	533	539
77	449	503	532
78	451	483	486	513	520	524
79	452	472	480	492	493	501	506	531
80	453	459	462	474	488	489	490	508	510	514	527	529	535
81	456	463	494	515	540
82	457	466	495	530	541
83	458	461	467	478	479	507	516	534	536	537
84	464	465	468	470	484	487	500	509
85	469	473	476	511	512	528	538
86	477	481	482	523	526
87	496	497	521
88	498	522
89	542	553	557	570	579	593	597	600	616
90	543	555	567	572	586	592	596	605	611
91	544	554	561	578	607
92	545	580	584
93	546	581	599	602	609
94	547	558	608
95	548	564	565	571	589	598
96	549	559
97	550	562	590	612	614
98	551	552	577	604
99	556	560	585	601
100	563	582	595
101	566	568	569	574	587	606	613
102	573	575	591	615
103	576	583	594	603	610
104	588
105	617	625	638	662	669	678
106	618	642	646	657	663	679	683
107	619	640	641	659	673	675
108	620	651	665	686
109	621	626	653
110	622	624	676	685
111	623	677
112	627	629	655	660
113	628	633	644	652	668	672
114	630	649
115	631	636	648	650	674
116	632	645	667	671	680	684
117	634	643	661
118	635	658	666
119	637	639	656	664	682
120	647	654	670	681
121	687	695	706	721	728	735	736	752
122	688	727	750	751	756
123	689	701	724	755	758	759
124	690	718	737	739
125	691	717	722	743
126	692	694	712	729	753
127	693	704	733	738	761	762
128	696	716	720	726	742	757
129	697	710	719	723	734	749	764
130	698	702	708	725	745
131	699	713	731	748
132	700	709	714	744	746	765
133	703	705	711	730	754	760
134	707	732	741	747
135	715	740
136	763
137	766	772	792	810	817	829
138	767	781	794
139	768	784	790	812
140	769	803	827
141	770	778	795	802	809	826
142	771	788	798	805
143	773	782	800	818
144	774	775	789	807	822	830	831
145	776	777	791	813	828	833
146	779	796	806	823	825	832
147	780	785	787	811	814	815	821
148	783	797
149	786	816	824
150	793	801
151	799	808	820
152	804
153	819
154	834	857	866	886
155	835	843	851	856	880
156	836	841	848	858	885	888	894
157	837	850	852	854	862	871	882	890	896
158	838	881
159	839	859	870	879
160	840	884	892
161	842	847	872	887
162	844	849	875	889
163	845	855	868	874	878
164	846	869
165	853	897	898
166	860	863	865	877	895	899
167	861	864	867	873	883	893
168	876	891
169	900	904	908	920	928	943	956
170	901	915	916	937	946
171	902	918	954	957
172	903
173	905	909	926	936
174	906	911	924	927	934	947
175	907	932	942	959
176	910	921	950	951
177	912	929	930	939	945	948	953
178	913
179	914	922
180	917	919	933	938	941	949	958
181	923	955	960
182	925	940	944	952
183	931
184	935
185	961	973	976	977	994	995	997	1016	1018
186	962	967	981	991
187	963	966	968	971	999	1006	1009
188	964	979	998	1011
189	965	985	987
190	969	980	986	1002	1004
191	970	975	1001	1005	1019
192	972	974	988	992	1007	1013	1020
193	978	990	996	1015
194	982	983	984	1012	1022
195	989	1010	1017
196	993	1003	1008	1021
197	1000	1014
198	1023	1035	1037	1042	1052	1074
199	1024	1036	1039	1067	1078	1085
200	1025	1050	1071	1083
201	1026	1029	1038	1048	1056	1062	1081
202	1027	1031	1046	1079
203	1028	1033	1059	1063	1072	1075	1086
204	1030	1032	1055	1058
205	1034	1041	1049	1061	1069	1073	1084
206	1040	1043	1051	1060	1068
207	1044	1054	1057	1076
208	1045	1047	1064	1077	1080
209	1053	1082
210	1065	1066
211	1070
212	1087	1099	1118	1129	1137
213	1088	1109	1122	1128	1135	1150	1151
214	1089	1114	1125	1146
215	1090	1101	1123	1143	1147
216	1091	1093	1106	1111	1121	1132
217	1092	1140
218	1094	1100	1102	1113	1144	1158
219	1095	1119	1130	1142	1153
220	1096	1117	1136	1138	1155	1165
221	1097	1098	1107	1124	1141	1149	1154
222	1103	1108	1110	1133	1157	1164
223	1104	1105	1120	1160	1161	1163
224	1112	1134	1145	1148	1162
225	1115	1126	1127	1152	1159
226	1116	1131	1139	1156
227	1166	1197	1199	1203	1212	1230	1233
228	1167
229	1168	1184	1193	1221	1225
230	1169	1185	1227
231	1170	1171	1188	1196	1206	1217
232	1172	1178	1191	1208	1219	1220	1229	1232
233	1173	1174	1176	1198	1200	1211	1215	1224	1226	1228
234	1175	1201	1207	1231
235	1177	1189	1202	1209	1223
236	1179	1180	1181	1194	1205	1210	1214	1222	1234
237	1182	1186	1190	1213	1216
238	1183
239	1187	1192	1195	1218
240	1204
241	1235	1238	1257	1273	1282
242	1236	1260	1272	1276
243	1237	1256	1262	1269	1280	1281
244	1239	1243	1244	1252	1254	1264	1277	1283	1286
245	1240	1266	1270	1271
246	1241	1245	1251	1265	1267	1285
247	1242	1247	1249	1253	1261	1274	1279	1284
248	1246	1259
249	1248	1250	1255	1263	1275	1278
250	1258	1268
251	1287	1288	1290	1293	1306	1318	1325
252	1289	1301	1310	1311
253	1291	1299	1305	1317	1323
254	1292	1313	1314	1315	1330
255	1294	1296	1297	1312	1316	1328	1329
256	1295	1304	1322
257	1298	1300	1302	1309
258	1303	1319	1324	1331
259	1307	1308	1321	1326
260	1320	1327
261	1332	1340	1341
262	1333	1344	1349	1356	1358
263	1334	1342	1357	1360
264	1335	1353	1359
265	1336	1338	1354	1355	1363	1364
266	1337
267	1339
268	1343	1345	1346	1352
269	1347	1348	1350	1351	1361	1362
270	1365	1369	1373
271	1366	1371	1374	1378	1379
272	1367
273	1368
274	1370	1372	1375	1376	1377
