983	9289.0000	9706.0000
984	9289.0000	9606.0000
985	9290.0000	9505.0000
986	9290.0000	9406.0000
987	9289.0000	9306.0000
988	8775.0000	9325.0000
989	8775.0000	9425.0000
990	8775.0000	9525.0000
991	8775.0000	9725.0000
992	8775.0000	9825.0000
993	8825.0000	10075.0000
994	8575.0000	10075.0000
995	8298.0000	10075.0000
996	8025.0000	10075.0000
997	7887.0000	9801.0000
998	7885.0000	9702.0000
999	7885.0000	9601.0000
1000	7886.0000	9502.0000
1001	7886.0000	9399.0000
1002	7886.0000	9298.0000
1003	7625.0000	9325.0000
1004	7625.0000	9425.0000
1005	7625.0000	9525.0000
1006	7625.0000	9725.0000
1007	7625.0000	9825.0000
1008	7525.0000	10075.0000
1009	7250.0000	10075.0000
1010	6975.0000	10075.0000
1011	6825.0000	10125.0000
1012	6740.0000	9806.0000
1013	6739.0000	9706.0000
1014	6739.0000	9606.0000
1015	6740.0000	9505.0000
1016	6740.0000	9406.0000
1017	6739.0000	9306.0000
1018	7028.0000	8820.0000
1019	6925.0000	8825.0000
1020	6725.0000	8825.0000
1021	6675.0000	8475.0000
1022	6675.0000	8375.0000
1023	6675.0000	8275.0000
1024	6675.0000	8175.0000
1025	6675.0000	8075.0000
1026	6675.0000	7975.0000
1027	6675.0000	7875.0000
1028	6775.0000	7825.0000
1029	6675.0000	7711.0000
1030	6675.0000	7710.0000
1031	6676.0000	7560.0000
1032	6675.0000	7560.0000
1033	6675.0000	7410.0000
1034	6676.0000	7409.0000
1035	6675.0000	7260.0000
1036	6676.0000	7259.0000
1037	6675.0000	7075.0000
1038	6675.0000	6875.0000
1039	6675.0000	6675.0000
1040	6825.0000	6675.0000
1041	6825.0000	6525.0000
1042	6675.0000	6525.0000
1043	6675.0000	6375.0000
1044	7075.0000	6000.0000
1045	7175.0000	6025.0000
1046	7075.0000	6200.0000
1047	7175.0000	6425.0000
1048	7025.0000	6675.0000
1049	7025.0000	6825.0000
1050	7175.0000	6775.0000
1051	7325.0000	6775.0000
1052	7175.0000	6975.0000
1053	7075.0000	7075.0000
1054	7275.0000	7075.0000
1055	7375.0000	7275.0000
1056	7425.0000	7425.0000
1057	7475.0000	7525.0000
1058	7275.0000	7475.0000
1059	7175.0000	7575.0000
1060	7075.0000	7475.0000
1061	7025.0000	7625.0000
1062	6875.0000	7625.0000
1063	6925.0000	7725.0000
1064	7075.0000	7725.0000
1065	7275.0000	7825.0000
1066	7450.0000	7775.0000
1067	7450.0000	7875.0000
1068	7575.0000	7975.0000
1069	7725.0000	7975.0000
1070	7675.0000	8125.0000
1071	7600.0000	8225.0000
1072	7700.0000	8225.0000
1073	7700.0000	8375.0000
1074	7700.0000	8475.0000
1075	7550.0000	8575.0000
1076	7475.0000	8725.0000
1077	7297.0000	8703.0000
1078	7325.0000	8825.0000
1079	7525.0000	8825.0000
1080	7625.0000	8725.0000
1081	7700.0000	8625.0000
1082	7925.0000	8775.0000
1083	8025.0000	8775.0000
1084	8125.0000	8775.0000
1085	8225.0000	8775.0000
1086	8375.0000	8775.0000
1087	8325.0000	8625.0000
1088	8425.0000	8575.0000
1089	8325.0000	8525.0000
1090	8425.0000	8225.0000
1091	8525.0000	8225.0000
1092	8625.0000	8325.0000
1093	8725.0000	8325.0000
1094	8725.0000	8425.0000
1095	8625.0000	8475.0000
1096	8800.0000	8775.0000
1097	8900.0000	8675.0000
1098	8800.0000	8575.0000
1099	8875.0000	8375.0000
1100	8875.0000	8225.0000
1101	8725.0000	8175.0000
1102	8775.0000	8075.0000
1103	8875.0000	8075.0000
1104	8875.0000	7925.0000
1105	8775.0000	7875.0000
1106	8625.0000	7825.0000
1107	8625.0000	7725.0000
1108	8625.0000	7625.0000
1109	8625.0000	7475.0000
1110	8525.0000	7425.0000
1111	8525.0000	7575.0000
1112	8475.0000	7725.0000
1113	8475.0000	7825.0000
1114	8375.0000	7975.0000
1115	8225.0000	7825.0000
1116	8025.0000	7825.0000
1117	7975.0000	7925.0000
1118	8075.0000	7975.0000
1119	8175.0000	7975.0000
1120	8175.0000	8075.0000
1121	8075.0000	8125.0000
1122	7975.0000	8075.0000
1123	7875.0000	8125.0000
1124	7875.0000	8025.0000
1125	7875.0000	7875.0000
1126	7750.0000	7750.0000
1127	7900.0000	7750.0000
1128	7975.0000	7575.0000
1129	7975.0000	7425.0000
1130	8125.0000	7425.0000
1131	8225.0000	7425.0000
1132	8175.0000	7575.0000
1133	8275.0000	7600.0000
1134	8375.0000	7425.0000
1135	8325.0000	7325.0000
1136	8425.0000	7150.0000
1137	8575.0000	7150.0000
1138	8850.0000	7150.0000
1139	8775.0000	7075.0000
1140	8825.0000	6975.0000
1141	8625.0000	6975.0000
1142	8425.0000	6875.0000
1143	8525.0000	6775.0000
1144	8425.0000	6675.0000
1145	8475.0000	6450.0000
1146	8625.0000	6575.0000
1147	8850.0000	6575.0000
1148	8850.0000	6375.0000
1149	8850.0000	5975.0000
1150	8674.0000	5908.0000
1151	8475.0000	6050.0000
1152	8275.0000	6025.0000
1153	8125.0000	6125.0000
1154	7975.0000	6125.0000
1155	7975.0000	6025.0000
1156	8125.0000	5450.0000
1157	8025.0000	5450.0000
1158	7925.0000	5450.0000
1159	7775.0000	5450.0000
1160	7625.0000	5450.0000
1161	7475.0000	5450.0000
1162	7500.0000	5350.0000
1163	7500.0000	5250.0000
1164	7425.0000	5175.0000
1165	7575.0000	5175.0000
1166	7675.0000	5075.0000
1167	7625.0000	4975.0000
1168	7775.0000	4875.0000
1169	7925.0000	4975.0000
1170	7875.0000	5075.0000
1171	7775.0000	5025.0000
1172	7775.0000	5175.0000
1173	7975.0000	5175.0000
1174	8250.0000	5175.0000
1175	8350.0000	5375.0000
1176	8350.0000	5275.0000
1177	8400.0000	5175.0000
1178	8375.0000	5075.0000
1179	8425.0000	4975.0000
1180	8550.0000	5025.0000
1181	8575.0000	5175.0000
1182	8625.0000	5275.0000
1183	8625.0000	5375.0000
1184	8775.0000	5375.0000
1185	8775.0000	5275.0000
1186	8875.0000	5325.0000
1187	8872.0000	5204.0000
1188	8900.0000	5075.0000
1189	8900.0000	4925.0000
1190	8775.0000	4925.0000
1191	8775.0000	4775.0000
1192	8775.0000	4675.0000
1193	8775.0000	4575.0000
1194	8625.0000	4725.0000
1195	8500.0000	4675.0000
1196	8475.0000	4775.0000
1197	8325.0000	4775.0000
1198	8125.0000	4575.0000
1199	8225.0000	4575.0000
1200	8300.0000	4525.0000
1201	8400.0000	4500.0000
1202	8400.0000	4400.0000
1203	8300.0000	4425.0000
1204	8300.0000	4325.0000
1205	8225.0000	4275.0000
1206	8125.0000	4275.0000
1207	8025.0000	4175.0000
1208	8000.0000	3925.0000
1209	8000.0000	3725.0000
1210	8000.0000	3325.0000
1211	7550.0000	3325.0000
1212	7550.0000	3725.0000
1213	7550.0000	3925.0000
1214	7825.0000	4175.0000
1215	7725.0000	4175.0000
1216	7525.0000	4175.0000
1217	7425.0000	4275.0000
1218	7325.0000	4275.0000
1219	7250.0000	4325.0000
1220	7250.0000	4425.0000
1221	7150.0000	4425.0000
1222	7150.0000	4525.0000
1223	7250.0000	4525.0000
1224	7325.0000	4600.0000
1225	7425.0000	4600.0000
1226	7225.0000	4775.0000
1227	7075.0000	4775.0000
1228	7050.0000	4675.0000
1229	6975.0000	4775.0000
1230	7025.0000	4925.0000
1231	7125.0000	4975.0000
1232	7175.0000	5075.0000
1233	7025.0000	5075.0000
1234	6925.0000	5025.0000
1235	6925.0000	5275.0000
1236	6925.0000	5425.0000
1237	6925.0000	5525.0000
1238	6925.0000	5675.0000
1239	6665.0000	5610.0000
1240	6665.0000	5460.0000
1241	6665.0000	5310.0000
1242	6665.0000	5160.0000
1243	6665.0000	5010.0000
1244	6665.0000	4860.0000
1245	6825.0000	4775.0000
1246	6665.0000	4710.0000
1247	6665.0000	4560.0000
1248	6775.0000	4500.0000
1249	6850.0000	4550.0000
1250	6850.0000	4450.0000
1251	6775.0000	4375.0000
1252	6725.0000	4275.0000
1253	6825.0000	4275.0000
1254	7050.0000	4175.0000
1255	7150.0000	4275.0000
1256	7250.0000	4175.0000
1257	7150.0000	4125.0000
1258	7175.0000	3975.0000
1259	7175.0000	3875.0000
1260	7075.0000	3975.0000
1261	7000.0000	3875.0000
1262	6875.0000	3875.0000
1263	6725.0000	3900.0000
1264	6700.0000	3700.0000
1265	6700.0000	3575.0000
1266	6700.0000	3475.0000
1267	6700.0000	3375.0000
1268	6700.0000	3275.0000
1269	6275.0000	3125.0000
1270	6300.0000	3225.0000
1271	6300.0000	3325.0000
1272	6300.0000	3475.0000
1273	6300.0000	3625.0000
1274	6200.0000	3825.0000
1275	6025.0000	3825.0000
1276	6025.0000	3925.0000
1277	5925.0000	3975.0000
1278	5825.0000	3975.0000
1279	5825.0000	3875.0000
1280	5450.0000	3925.0000
1281	5450.0000	3725.0000
1282	5450.0000	3325.0000
1283	5000.0000	3325.0000
1284	5000.0000	3725.0000
1285	5000.0000	3925.0000
1286	4625.0000	3875.0000
1287	4625.0000	3975.0000
1288	4525.0000	3975.0000
1289	4450.0000	3875.0000
1290	4325.0000	3875.0000
1291	4175.0000	3900.0000
1292	4150.0000	3700.0000
1293	4150.0000	3575.0000
1294	4150.0000	3475.0000
1295	4150.0000	3375.0000
1296	4150.0000	3275.0000
1297	3725.0000	3125.0000
1298	3750.0000	3225.0000
1299	3750.0000	3325.0000
1300	3750.0000	3475.0000
1301	3750.0000	3625.0000
1302	3650.0000	3825.0000
1303	3475.0000	3825.0000
1304	3475.0000	3925.0000
1305	3375.0000	3975.0000
1306	3275.0000	3875.0000
1307	3275.0000	3975.0000
1308	3300.0000	4125.0000
1309	3200.0000	4175.0000
1310	3300.0000	4275.0000
1311	3400.0000	4175.0000
1312	3575.0000	4325.0000
1313	3675.0000	4425.0000
1314	3725.0000	4325.0000
1315	4175.0000	4275.0000
1316	4275.0000	4275.0000
1317	4225.0000	4375.0000
1318	4300.0000	4450.0000
1319	4300.0000	4550.0000
1320	4225.0000	4500.0000
1321	4115.0000	4560.0000
1322	4115.0000	4710.0000
1323	4275.0000	4775.0000
1324	4115.0000	4860.0000
1325	4115.0000	5010.0000
1326	4115.0000	5160.0000
1327	4115.0000	5310.0000
1328	4115.0000	5460.0000
1329	4115.0000	5610.0000
1330	4375.0000	5675.0000
1331	4375.0000	5525.0000
1332	4375.0000	5425.0000
1333	4375.0000	5275.0000
1334	4375.0000	5025.0000
1335	4475.0000	5075.0000
1336	4625.0000	5075.0000
1337	4575.0000	4975.0000
1338	4475.0000	4925.0000
1339	4425.0000	4775.0000
1340	4500.0000	4675.0000
1341	4525.0000	4775.0000
1342	4675.0000	4775.0000
1343	4875.0000	4600.0000
1344	4775.0000	4600.0000
1345	4700.0000	4525.0000
1346	4600.0000	4525.0000
1347	4600.0000	4425.0000
1348	4700.0000	4425.0000
1349	4700.0000	4325.0000
1350	4600.0000	4275.0000
1351	4500.0000	4175.0000
1352	4600.0000	4125.0000
1353	4700.0000	4175.0000
1354	4775.0000	4275.0000
1355	4875.0000	4275.0000
1356	4975.0000	4175.0000
1357	5175.0000	4175.0000
1358	5275.0000	4175.0000
1359	5475.0000	4175.0000
1360	5575.0000	4275.0000
1361	5675.0000	4275.0000
1362	5750.0000	4325.0000
1363	5750.0000	4425.0000
1364	5750.0000	4525.0000
1365	5675.0000	4575.0000
1366	5575.0000	4575.0000
1367	5775.0000	4775.0000
1368	5925.0000	4775.0000
1369	6075.0000	4725.0000
1370	5950.0000	4675.0000
1371	5850.0000	4500.0000
1372	5850.0000	4400.0000
1373	5850.0000	4275.0000
1374	5750.0000	4175.0000
1375	5850.0000	4125.0000
1376	5950.0000	4175.0000
1377	6125.0000	4325.0000
1378	6275.0000	4325.0000
1379	6225.0000	4425.0000
1380	6225.0000	4575.0000
1381	6225.0000	4675.0000
1382	6225.0000	4775.0000
1383	6225.0000	4925.0000
1384	6350.0000	4925.0000
1385	6350.0000	5075.0000
1386	6322.0000	5204.0000
1387	6325.0000	5325.0000
1388	6225.0000	5275.0000
1389	6225.0000	5375.0000
1390	6075.0000	5375.0000
1391	6075.0000	5275.0000
1392	6025.0000	5175.0000
1393	6000.0000	5025.0000
1394	5875.0000	4975.0000
1395	5825.0000	5075.0000
1396	5850.0000	5175.0000
1397	5800.0000	5275.0000
1398	5800.0000	5375.0000
1399	5700.0000	5175.0000
1400	5425.0000	5175.0000
1401	5325.0000	5075.0000
1402	5375.0000	4975.0000
1403	5225.0000	4875.0000
1404	5075.0000	4975.0000
1405	5125.0000	5075.0000
1406	5225.0000	5025.0000
1407	5225.0000	5175.0000
1408	5025.0000	5175.0000
1409	4875.0000	5175.0000
1410	4950.0000	5250.0000
1411	4950.0000	5350.0000
1412	4925.0000	5450.0000
1413	5075.0000	5450.0000
1414	5225.0000	5450.0000
1415	5375.0000	5450.0000
1416	5475.0000	5450.0000
1417	5575.0000	5450.0000
1418	5425.0000	6025.0000
1419	5425.0000	6125.0000
1420	5575.0000	6125.0000
1421	5725.0000	6025.0000
1422	5925.0000	6050.0000
1423	6124.0000	5908.0000
1424	6300.0000	5975.0000
1425	6300.0000	6375.0000
1426	6300.0000	6575.0000
1427	6075.0000	6575.0000
1428	5925.0000	6450.0000
1429	5875.0000	6675.0000
1430	5975.0000	6775.0000
1431	5875.0000	6875.0000
1432	6075.0000	6975.0000
1433	6275.0000	6975.0000
1434	6225.0000	7075.0000
1435	6300.0000	7150.0000
1436	6025.0000	7150.0000
1437	5875.0000	7150.0000
1438	5775.0000	7325.0000
1439	5825.0000	7425.0000
1440	5975.0000	7425.0000
1441	6075.0000	7475.0000
1442	5975.0000	7575.0000
1443	6075.0000	7625.0000
1444	6075.0000	7725.0000
1445	5925.0000	7725.0000
1446	5925.0000	7825.0000
1447	6075.0000	7825.0000
1448	6225.0000	7875.0000
1449	6325.0000	7925.0000
1450	6325.0000	8075.0000
1451	6225.0000	8075.0000
1452	6175.0000	8175.0000
1453	6325.0000	8225.0000
1454	6325.0000	8375.0000
1455	6175.0000	8325.0000
1456	6075.0000	8325.0000
1457	5975.0000	8225.0000
1458	5875.0000	8225.0000
1459	5825.0000	7975.0000
1460	5675.0000	7825.0000
1461	5725.0000	7600.0000
1462	5625.0000	7575.0000
1463	5675.0000	7425.0000
1464	5575.0000	7425.0000
1465	5425.0000	7425.0000
1466	5425.0000	7575.0000
1467	5350.0000	7750.0000
1468	5200.0000	7750.0000
1469	5325.0000	7875.0000
1470	5475.0000	7825.0000
1471	5425.0000	7925.0000
1472	5525.0000	7975.0000
1473	5625.0000	7975.0000
1474	5625.0000	8075.0000
1475	5525.0000	8125.0000
1476	5425.0000	8075.0000
1477	5325.0000	8025.0000
1478	5325.0000	8125.0000
1479	5150.0000	8225.0000
1480	5050.0000	8225.0000
1481	5125.0000	8125.0000
1482	5175.0000	7975.0000
1483	5025.0000	7975.0000
1484	4900.0000	7875.0000
1485	4900.0000	7775.0000
1486	4725.0000	7825.0000
1487	4525.0000	7725.0000
1488	4375.0000	7725.0000
1489	4325.0000	7625.0000
1490	4475.0000	7625.0000
1491	4525.0000	7475.0000
1492	4625.0000	7575.0000
1493	4725.0000	7475.0000
1494	4925.0000	7525.0000
1495	4875.0000	7425.0000
1496	4825.0000	7275.0000
1497	4725.0000	7075.0000
1498	4525.0000	7075.0000
1499	4625.0000	6975.0000
1500	4775.0000	6775.0000
1501	4625.0000	6775.0000
1502	4475.0000	6825.0000
1503	4475.0000	6675.0000
1504	4625.0000	6425.0000
1505	4525.0000	6200.0000
1506	4625.0000	6025.0000
1507	4525.0000	6000.0000
1508	4125.0000	6375.0000
1509	4125.0000	6525.0000
1510	4275.0000	6525.0000
1511	4275.0000	6675.0000
1512	4125.0000	6675.0000
1513	4125.0000	6875.0000
1514	4125.0000	7075.0000
1515	4126.0000	7259.0000
1516	4125.0000	7260.0000
1517	4126.0000	7409.0000
1518	4125.0000	7410.0000
1519	4125.0000	7560.0000
1520	4126.0000	7560.0000
1521	4125.0000	7710.0000
1522	4125.0000	7711.0000
1523	4225.0000	7825.0000
1524	4125.0000	7875.0000
1525	4125.0000	7975.0000
1526	4125.0000	8075.0000
1527	4125.0000	8175.0000
1528	4125.0000	8275.0000
1529	4125.0000	8375.0000
1530	4125.0000	8475.0000
1531	4175.0000	8825.0000
1532	4375.0000	8825.0000
1533	4478.0000	8820.0000
1534	4747.0000	8703.0000
1535	4775.0000	8825.0000
1536	4925.0000	8725.0000
1537	4975.0000	8825.0000
1538	5075.0000	8725.0000
1539	5000.0000	8575.0000
1540	5150.0000	8375.0000
1541	5150.0000	8475.0000
1542	5150.0000	8625.0000
1543	5375.0000	8775.0000
1544	5475.0000	8775.0000
1545	5575.0000	8775.0000
1546	5675.0000	8775.0000
1547	5825.0000	8775.0000
1548	5775.0000	8625.0000
1549	5775.0000	8525.0000
1550	5875.0000	8575.0000
1551	6075.0000	8475.0000
1552	6175.0000	8425.0000
1553	6250.0000	8575.0000
1554	6350.0000	8675.0000
1555	6250.0000	8775.0000
1556	6225.0000	9325.0000
1557	6225.0000	9425.0000
1558	6225.0000	9525.0000
1559	6225.0000	9725.0000
1560	6225.0000	9825.0000
1561	6275.0000	10075.0000
1562	6025.0000	10075.0000
1563	5748.0000	10075.0000
1564	5475.0000	10075.0000
1565	5337.0000	9801.0000
1566	5335.0000	9702.0000
1567	5335.0000	9601.0000
1568	5336.0000	9502.0000
1569	5336.0000	9399.0000
1570	5336.0000	9298.0000
1571	5075.0000	9325.0000
1572	5075.0000	9425.0000
1573	5075.0000	9525.0000
1574	5075.0000	9725.0000
1575	5075.0000	9825.0000
1576	4975.0000	10075.0000
1577	4700.0000	10075.0000
1578	4425.0000	10075.0000
1579	4275.0000	10125.0000
1580	4190.0000	9806.0000
1581	4189.0000	9706.0000
1582	4189.0000	9606.0000
1583	4190.0000	9505.0000
1584	4190.0000	9406.0000
1585	4189.0000	9306.0000
1586	3675.0000	9325.0000
1587	3675.0000	9425.0000
1588	3675.0000	9525.0000
1589	3675.0000	9725.0000
1590	3675.0000	9825.0000
1591	3725.0000	10075.0000
1592	3475.0000	10075.0000
1593	3198.0000	10075.0000
1594	2925.0000	10075.0000
1595	2787.0000	9801.0000
1596	2785.0000	9702.0000
1597	2785.0000	9601.0000
1598	2786.0000	9502.0000
1599	2786.0000	9399.0000
1600	2786.0000	9298.0000
1601	2525.0000	9325.0000
1602	2525.0000	9425.0000
1603	2525.0000	9525.0000
1604	2525.0000	9725.0000
1605	2525.0000	9825.0000
1606	2425.0000	10075.0000
1607	2150.0000	10075.0000
1608	2450.0000	10475.0000
1609	2900.0000	10475.0000
1610	2900.0000	10875.0000
1611	2900.0000	11075.0000
1612	3275.0000	11025.0000
1613	3275.0000	11125.0000
1614	3375.0000	11125.0000
1615	3475.0000	11075.0000
1616	3475.0000	10975.0000
1617	3650.0000	10975.0000
1618	3750.0000	10775.0000
1619	3750.0000	10625.0000
1620	3750.0000	10475.0000
1621	3750.0000	10375.0000
1622	3725.0000	10275.0000
1623	4150.0000	10425.0000
1624	4150.0000	10525.0000
1625	4150.0000	10625.0000
1626	4150.0000	10725.0000
1627	4150.0000	10850.0000
1628	4175.0000	11050.0000
1629	4325.0000	11025.0000
1630	4450.0000	11025.0000
1631	4525.0000	11125.0000
1632	4625.0000	11025.0000
1633	4625.0000	11125.0000
1634	4600.0000	11275.0000
1635	4700.0000	11325.0000
1636	4600.0000	11425.0000
1637	4500.0000	11325.0000
1638	4275.0000	11425.0000
1639	4175.0000	11425.0000
1640	4225.0000	11525.0000
1641	4300.0000	11600.0000
1642	4300.0000	11700.0000
1643	4225.0000	11650.0000
1644	4115.0000	11710.0000
1645	4115.0000	11860.0000
1646	4275.0000	11925.0000
1647	4115.0000	12010.0000
1648	4115.0000	12160.0000
1649	4115.0000	12310.0000
1650	4115.0000	12460.0000
1651	4115.0000	12610.0000
1652	4115.0000	12760.0000
1653	4375.0000	12825.0000
1654	4375.0000	12675.0000
1655	4375.0000	12575.0000
1656	4375.0000	12425.0000
1657	4375.0000	12175.0000
1658	4475.0000	12225.0000
1659	4625.0000	12225.0000
1660	4575.0000	12125.0000
1661	4475.0000	12075.0000
1662	4425.0000	11925.0000
1663	4500.0000	11825.0000
1664	4525.0000	11925.0000
1665	4675.0000	11925.0000
1666	4875.0000	11750.0000
1667	4775.0000	11750.0000
1668	4700.0000	11675.0000
1669	4600.0000	11675.0000
1670	4600.0000	11575.0000
1671	4700.0000	11575.0000
1672	4700.0000	11475.0000
1673	4775.0000	11425.0000
1674	4875.0000	11425.0000
1675	4975.0000	11325.0000
1676	5175.0000	11325.0000
1677	5275.0000	11325.0000
1678	5000.0000	11075.0000
1679	5000.0000	10875.0000
1680	5000.0000	10475.0000
1681	5450.0000	10475.0000
1682	5450.0000	10875.0000
1683	5450.0000	11075.0000
1684	5475.0000	11325.0000
1685	5575.0000	11425.0000
1686	5675.0000	11425.0000
1687	5750.0000	11475.0000
1688	5750.0000	11575.0000
1689	5850.0000	11550.0000
1690	5850.0000	11650.0000
1691	5750.0000	11675.0000
1692	5675.0000	11725.0000
1693	5575.0000	11725.0000
1694	5775.0000	11925.0000
1695	5925.0000	11925.0000
1696	5950.0000	11825.0000
1697	6075.0000	11875.0000
1698	6225.0000	11725.0000
1699	6225.0000	11825.0000
1700	6225.0000	11925.0000
1701	6225.0000	12075.0000
1702	6350.0000	12075.0000
1703	6350.0000	12225.0000
1704	6322.0000	12354.0000
1705	6325.0000	12475.0000
1706	6225.0000	12425.0000
1707	6225.0000	12525.0000
1708	6075.0000	12525.0000
1709	6075.0000	12425.0000
1710	6025.0000	12325.0000
1711	6000.0000	12175.0000
1712	5875.0000	12125.0000
1713	5825.0000	12225.0000
1714	5850.0000	12325.0000
1715	5800.0000	12425.0000
1716	5800.0000	12525.0000
1717	5700.0000	12325.0000
1718	5425.0000	12325.0000
1719	5325.0000	12225.0000
1720	5375.0000	12125.0000
1721	5225.0000	12025.0000
1722	5075.0000	12125.0000
1723	5125.0000	12225.0000
1724	5225.0000	12175.0000
1725	5225.0000	12325.0000
1726	5025.0000	12325.0000
1727	4875.0000	12325.0000
1728	4950.0000	12400.0000
1729	4950.0000	12500.0000
1730	4925.0000	12600.0000
1731	5075.0000	12600.0000
1732	5225.0000	12600.0000
1733	5375.0000	12600.0000
1734	5475.0000	12600.0000
1735	5575.0000	12600.0000
1736	5425.0000	13175.0000
1737	5425.0000	13275.0000
1738	5575.0000	13275.0000
1739	5725.0000	13175.0000
1740	5925.0000	13200.0000
1741	6124.0000	13058.0000
1742	6300.0000	13125.0000
1743	6300.0000	13525.0000
1744	6300.0000	13725.0000
1745	6075.0000	13725.0000
1746	5925.0000	13600.0000
1747	5875.0000	13825.0000
1748	5975.0000	13925.0000
1749	5875.0000	14025.0000
1750	6075.0000	14125.0000
1751	6275.0000	14125.0000
1752	6225.0000	14225.0000
1753	6300.0000	14300.0000
1754	6025.0000	14300.0000
1755	5875.0000	14300.0000
1756	5775.0000	14475.0000
1757	5825.0000	14575.0000
1758	5725.0000	14750.0000
1759	5625.0000	14725.0000
1760	5675.0000	14575.0000
1761	5575.0000	14575.0000
1762	5425.0000	14575.0000
1763	5425.0000	14725.0000
1764	5350.0000	14900.0000
1765	5200.0000	14900.0000
1766	5325.0000	15025.0000
1767	5325.0000	15175.0000
1768	5325.0000	15275.0000
1769	5425.0000	15225.0000
1770	5525.0000	15275.0000
1771	5625.0000	15225.0000
1772	5625.0000	15125.0000
1773	5525.0000	15125.0000
1774	5425.0000	15075.0000
1775	5475.0000	14975.0000
1776	5675.0000	14975.0000
1777	5825.0000	15125.0000
1778	5925.0000	14975.0000
1779	5925.0000	14875.0000
1780	5975.0000	14725.0000
1781	5975.0000	14575.0000
1782	6075.0000	14625.0000
1783	6075.0000	14775.0000
1784	6075.0000	14875.0000
1785	6075.0000	14975.0000
1786	6225.0000	15025.0000
1787	6325.0000	15075.0000
1788	6325.0000	15225.0000
1789	6225.0000	15225.0000
1790	6175.0000	15325.0000
1791	6325.0000	15375.0000
1792	6325.0000	15525.0000
1793	6250.0000	15725.0000
1794	6350.0000	15825.0000
1795	6250.0000	15925.0000
1796	6075.0000	15625.0000
1797	6175.0000	15575.0000
1798	6175.0000	15475.0000
1799	6075.0000	15475.0000
1800	5975.0000	15375.0000
1801	5875.0000	15375.0000
1802	5775.0000	15675.0000
1803	5875.0000	15725.0000
1804	5775.0000	15775.0000
1805	5825.0000	15925.0000
1806	5675.0000	15925.0000
1807	5575.0000	15925.0000
1808	5475.0000	15925.0000
1809	5375.0000	15925.0000
1810	5150.0000	15775.0000
1811	5075.0000	15875.0000
1812	4975.0000	15975.0000
1813	4775.0000	15975.0000
1814	4747.0000	15853.0000
1815	4925.0000	15875.0000
1816	5000.0000	15725.0000
1817	5150.0000	15625.0000
1818	5150.0000	15525.0000
1819	5150.0000	15375.0000
1820	5050.0000	15375.0000
1821	5125.0000	15275.0000
1822	5175.0000	15125.0000
1823	5025.0000	15125.0000
1824	4900.0000	15025.0000
1825	4900.0000	14925.0000
1826	4725.0000	14975.0000
1827	4525.0000	14875.0000
1828	4375.0000	14875.0000
1829	4325.0000	14775.0000
1830	4475.0000	14775.0000
1831	4525.0000	14625.0000
1832	4625.0000	14725.0000
1833	4725.0000	14625.0000
1834	4925.0000	14675.0000
1835	4875.0000	14575.0000
1836	4825.0000	14425.0000
1837	4725.0000	14225.0000
1838	4525.0000	14225.0000
1839	4625.0000	14125.0000
1840	4775.0000	13925.0000
1841	4625.0000	13925.0000
1842	4475.0000	13975.0000
1843	4475.0000	13825.0000
1844	4625.0000	13575.0000
1845	4525.0000	13350.0000
1846	4625.0000	13175.0000
1847	4525.0000	13150.0000
1848	4125.0000	13525.0000
1849	4125.0000	13675.0000
1850	4275.0000	13675.0000
1851	4275.0000	13825.0000
1852	4125.0000	13825.0000
1853	4125.0000	14025.0000
1854	4125.0000	14225.0000
1855	4126.0000	14409.0000
1856	4125.0000	14410.0000
1857	4126.0000	14559.0000
1858	4125.0000	14560.0000
1859	4125.0000	14710.0000
1860	4126.0000	14710.0000
1861	4125.0000	14860.0000
1862	4125.0000	14861.0000
1863	4225.0000	14975.0000
1864	4125.0000	15025.0000
1865	4125.0000	15125.0000
1866	4125.0000	15225.0000
1867	4125.0000	15325.0000
1868	4125.0000	15425.0000
1869	4125.0000	15525.0000
1870	4125.0000	15625.0000
1871	4478.0000	15970.0000
1872	4375.0000	15975.0000
1873	4175.0000	15975.0000
1874	3800.0000	15825.0000
1875	3700.0000	15925.0000
1876	3700.0000	15725.0000
1877	3625.0000	15575.0000
1878	3525.0000	15625.0000
1879	3325.0000	15725.0000
1880	3225.0000	15675.0000
1881	3225.0000	15775.0000
1882	3275.0000	15925.0000
1883	3125.0000	15925.0000
1884	3025.0000	15925.0000
1885	2925.0000	15925.0000
1886	2825.0000	15925.0000
1887	2600.0000	15775.0000
1888	2600.0000	15625.0000
1889	2600.0000	15525.0000
1890	2450.0000	15725.0000
1891	2525.0000	15875.0000
1892	2425.0000	15975.0000
1893	2375.0000	15875.0000
1894	2225.0000	15975.0000
1895	2197.0000	15853.0000
1896	1928.0000	15970.0000
1897	1825.0000	15975.0000
1898	1625.0000	15975.0000
1899	1575.0000	15625.0000
1900	1575.0000	15525.0000
1901	1575.0000	15425.0000
1902	1575.0000	15325.0000
1903	1575.0000	15225.0000
1904	1575.0000	15125.0000
1905	1575.0000	15025.0000
1906	1675.0000	14975.0000
1907	1575.0000	14861.0000
1908	1575.0000	14860.0000
1909	1575.0000	14710.0000
1910	1576.0000	14710.0000
1911	1575.0000	14560.0000
1912	1576.0000	14559.0000
1913	1575.0000	14410.0000
1914	1576.0000	14409.0000
1915	1575.0000	14225.0000
1916	1575.0000	14025.0000
